"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-09-11 11:00:00,9.27 MPa,5.08 MPa,9.29 MPa,5.10 MPa,8.98 MPa,7.84 MPa,9.13 MPa,7.80 MPa,13.9 MPa,12.4 MPa,61.0 MPa,12.5 MPa,12.3 MPa,15.9 MPa,12.5 MPa,15.8 MPa,13.4 MPa,12.0 MPa,13.4 MPa,11.9 MPa,12.0 MPa,14.2 MPa,12.0 MPa,14.3 MPa,12.7 MPa,11.3 MPa,12.6 MPa,11.3 MPa,12.7 MPa,14.5 MPa,12.7 MPa,14.6 MPa,11.7 MPa,12.1 MPa,11.7 MPa,19.3 MPa,11.7 MPa,13.4 MPa,11.8 MPa,13.5 MPa,,,,,,,,,15.5 MPa,14.7 MPa,15.4 MPa,14.6 MPa,14.9 MPa,16.9 MPa,15.0 MPa,16.8 MPa,10.8 MPa,10.3 MPa,10.8 MPa,10.2 MPa,10.6 MPa,12.4 MPa,10.5 MPa,12.5 MPa,11.6 MPa,11.2 MPa,11.6 MPa,11.2 MPa,11.6 MPa,12.6 MPa,13.5 MPa,16.7 MPa,10.5 MPa,10.5 MPa,10.4 MPa,10.6 MPa,11.1 MPa,11.4 MPa,11.1 MPa,11.4 MPa
2026-09-11 12:00:00,10.0 MPa,6.14 MPa,10.0 MPa,6.16 MPa,8.82 MPa,7.23 MPa,8.97 MPa,7.20 MPa,12.5 MPa,10.2 MPa,61.0 MPa,10.1 MPa,11.2 MPa,14.6 MPa,11.3 MPa,14.6 MPa,6.37 MPa,6.16 MPa,6.33 MPa,6.11 MPa,5.70 MPa,6.34 MPa,5.70 MPa,6.56 MPa,10.6 MPa,8.15 MPa,10.5 MPa,8.24 MPa,10.3 MPa,10.00 MPa,10.3 MPa,10.1 MPa,12.9 MPa,13.2 MPa,12.8 MPa,13.7 MPa,12.5 MPa,14.9 MPa,12.7 MPa,14.9 MPa,2.09 MPa,1.35 MPa,2.19 MPa,1.35 MPa,2.13 MPa,1.77 MPa,2.02 MPa,1.65 MPa,10.0 MPa,4.27 MPa,9.95 MPa,4.23 MPa,9.63 MPa,5.78 MPa,9.71 MPa,5.78 MPa,9.01 MPa,8.50 MPa,9.04 MPa,8.48 MPa,8.78 MPa,10.2 MPa,8.75 MPa,10.3 MPa,10.8 MPa,11.0 MPa,10.7 MPa,10.9 MPa,11.3 MPa,13.1 MPa,13.2 MPa,17.2 MPa,12.3 MPa,10.0 MPa,12.2 MPa,10.1 MPa,12.5 MPa,11.6 MPa,12.5 MPa,11.6 MPa
2026-09-11 13:00:00,11.8 MPa,8.66 MPa,11.8 MPa,8.69 MPa,10.4 MPa,9.87 MPa,10.6 MPa,9.81 MPa,12.1 MPa,11.1 MPa,61.0 MPa,11.1 MPa,11.5 MPa,13.1 MPa,11.7 MPa,13.0 MPa,10.2 MPa,10.3 MPa,10.1 MPa,10.2 MPa,9.25 MPa,10.7 MPa,9.36 MPa,11.0 MPa,13.9 MPa,13.8 MPa,13.8 MPa,13.9 MPa,13.5 MPa,15.9 MPa,13.6 MPa,16.0 MPa,10.2 MPa,11.2 MPa,10.2 MPa,25.6 MPa,10.4 MPa,11.6 MPa,10.5 MPa,11.6 MPa,14.2 MPa,12.2 MPa,14.2 MPa,12.2 MPa,13.8 MPa,14.9 MPa,13.7 MPa,14.8 MPa,11.8 MPa,7.99 MPa,11.7 MPa,7.94 MPa,11.4 MPa,10.0 MPa,11.4 MPa,10.0 MPa,13.1 MPa,12.5 MPa,13.2 MPa,12.5 MPa,12.5 MPa,13.7 MPa,12.4 MPa,13.8 MPa,12.5 MPa,12.1 MPa,12.4 MPa,12.1 MPa,12.4 MPa,13.4 MPa,14.3 MPa,17.5 MPa,13.6 MPa,13.8 MPa,13.6 MPa,13.8 MPa,14.4 MPa,15.4 MPa,14.5 MPa,15.3 MPa
2026-09-11 14:00:00,11.6 MPa,9.45 MPa,11.6 MPa,9.48 MPa,10.7 MPa,10.1 MPa,10.8 MPa,10.0 MPa,5.12 MPa,4.29 MPa,61.0 MPa,4.34 MPa,4.63 MPa,5.50 MPa,4.83 MPa,5.50 MPa,11.4 MPa,11.1 MPa,11.4 MPa,11.1 MPa,10.4 MPa,11.5 MPa,10.3 MPa,11.9 MPa,11.9 MPa,10.7 MPa,11.8 MPa,10.7 MPa,11.7 MPa,13.1 MPa,11.7 MPa,13.1 MPa,8.55 MPa,0.560 MPa,8.53 MPa,60.1 MPa,8.42 MPa,2.02 MPa,8.54 MPa,2.22 MPa,13.9 MPa,12.5 MPa,14.0 MPa,12.4 MPa,13.4 MPa,13.9 MPa,13.4 MPa,13.9 MPa,6.03 MPa,5.91 MPa,6.00 MPa,5.78 MPa,5.99 MPa,6.91 MPa,6.00 MPa,6.90 MPa,8.25 MPa,7.42 MPa,8.26 MPa,7.40 MPa,7.82 MPa,8.22 MPa,7.77 MPa,8.26 MPa,11.8 MPa,11.5 MPa,11.8 MPa,11.5 MPa,11.4 MPa,12.5 MPa,13.4 MPa,16.6 MPa,12.4 MPa,12.4 MPa,12.3 MPa,12.4 MPa,12.6 MPa,14.3 MPa,12.6 MPa,14.3 MPa
2026-09-11 15:00:00,13.5 MPa,12.5 MPa,13.5 MPa,12.5 MPa,12.6 MPa,13.0 MPa,12.7 MPa,12.9 MPa,14.3 MPa,12.9 MPa,61.0 MPa,12.7 MPa,13.4 MPa,15.9 MPa,13.7 MPa,15.9 MPa,9.49 MPa,9.22 MPa,9.39 MPa,9.12 MPa,8.90 MPa,9.34 MPa,8.87 MPa,9.48 MPa,13.9 MPa,13.0 MPa,13.8 MPa,13.1 MPa,13.9 MPa,15.1 MPa,13.9 MPa,15.1 MPa,10.7 MPa,9.40 MPa,10.7 MPa,25.6 MPa,10.4 MPa,10.9 MPa,10.4 MPa,11.0 MPa,14.7 MPa,14.6 MPa,14.8 MPa,14.5 MPa,14.0 MPa,16.5 MPa,13.9 MPa,16.4 MPa,3.12 MPa,3.13 MPa,3.11 MPa,2.94 MPa,2.91 MPa,3.24 MPa,2.92 MPa,3.24 MPa,8.56 MPa,7.68 MPa,8.59 MPa,7.67 MPa,8.18 MPa,8.83 MPa,8.11 MPa,8.88 MPa,13.5 MPa,13.4 MPa,13.5 MPa,13.4 MPa,13.5 MPa,14.5 MPa,15.4 MPa,18.6 MPa,13.3 MPa,13.2 MPa,13.3 MPa,13.2 MPa,13.4 MPa,15.7 MPa,13.5 MPa,15.7 MPa
2026-09-11 16:00:00,8.27 MPa,5.18 MPa,8.28 MPa,5.20 MPa,7.89 MPa,6.06 MPa,8.04 MPa,6.04 MPa,12.9 MPa,11.7 MPa,61.0 MPa,11.8 MPa,12.1 MPa,14.2 MPa,12.3 MPa,14.2 MPa,10.4 MPa,10.0 MPa,10.3 MPa,9.96 MPa,9.58 MPa,11.1 MPa,9.61 MPa,11.3 MPa,13.3 MPa,10.0 MPa,13.2 MPa,10.1 MPa,12.4 MPa,11.0 MPa,12.4 MPa,11.1 MPa,13.2 MPa,12.0 MPa,13.2 MPa,16.1 MPa,12.2 MPa,12.6 MPa,12.4 MPa,12.7 MPa,13.5 MPa,12.9 MPa,13.6 MPa,12.8 MPa,13.7 MPa,15.7 MPa,13.6 MPa,15.6 MPa,12.6 MPa,12.6 MPa,12.5 MPa,12.5 MPa,12.7 MPa,13.8 MPa,12.7 MPa,13.8 MPa,9.77 MPa,8.77 MPa,9.79 MPa,8.75 MPa,8.80 MPa,9.57 MPa,8.77 MPa,9.61 MPa,10.9 MPa,10.6 MPa,10.9 MPa,10.6 MPa,11.1 MPa,11.7 MPa,13.0 MPa,15.8 MPa,12.7 MPa,12.5 MPa,12.6 MPa,12.5 MPa,12.8 MPa,13.8 MPa,12.9 MPa,13.7 MPa
2026-09-11 17:00:00,8.33 MPa,6.65 MPa,8.33 MPa,6.67 MPa,7.99 MPa,8.04 MPa,8.12 MPa,8.06 MPa,14.5 MPa,12.9 MPa,61.0 MPa,12.9 MPa,13.2 MPa,15.2 MPa,13.4 MPa,15.2 MPa,5.97 MPa,5.73 MPa,5.95 MPa,5.70 MPa,5.97 MPa,6.63 MPa,5.98 MPa,6.90 MPa,8.32 MPa,5.14 MPa,8.22 MPa,5.17 MPa,7.81 MPa,6.82 MPa,7.90 MPa,6.93 MPa,7.43 MPa,6.94 MPa,7.42 MPa,33.6 MPa,6.89 MPa,8.32 MPa,6.96 MPa,8.36 MPa,12.6 MPa,12.6 MPa,12.7 MPa,12.5 MPa,12.8 MPa,14.2 MPa,12.8 MPa,14.1 MPa,10.5 MPa,9.96 MPa,10.4 MPa,9.88 MPa,10.5 MPa,11.9 MPa,10.5 MPa,12.0 MPa,11.8 MPa,11.3 MPa,11.8 MPa,11.3 MPa,11.2 MPa,12.8 MPa,11.2 MPa,12.9 MPa,12.1 MPa,12.3 MPa,12.1 MPa,12.3 MPa,12.5 MPa,13.1 MPa,14.4 MPa,17.2 MPa,10.7 MPa,10.5 MPa,10.6 MPa,10.5 MPa,10.9 MPa,12.7 MPa,11.0 MPa,12.7 MPa
2026-09-11 18:00:00,10.3 MPa,9.77 MPa,10.3 MPa,9.82 MPa,10.2 MPa,11.0 MPa,10.3 MPa,10.9 MPa,13.9 MPa,11.6 MPa,61.0 MPa,11.6 MPa,11.5 MPa,13.1 MPa,11.9 MPa,13.1 MPa,11.1 MPa,11.1 MPa,11.1 MPa,10.9 MPa,10.3 MPa,11.0 MPa,10.3 MPa,11.3 MPa,15.1 MPa,14.6 MPa,15.0 MPa,14.6 MPa,12.9 MPa,16.0 MPa,12.9 MPa,16.1 MPa,7.87 MPa,7.00 MPa,7.87 MPa,35.9 MPa,8.10 MPa,8.35 MPa,8.17 MPa,8.40 MPa,9.99 MPa,9.75 MPa,10.0 MPa,9.70 MPa,9.88 MPa,11.2 MPa,9.83 MPa,11.1 MPa,10.8 MPa,10.6 MPa,10.7 MPa,10.6 MPa,11.1 MPa,12.7 MPa,11.1 MPa,12.7 MPa,9.74 MPa,9.02 MPa,9.76 MPa,9.00 MPa,9.32 MPa,10.7 MPa,9.27 MPa,10.7 MPa,8.90 MPa,8.86 MPa,8.91 MPa,8.83 MPa,8.54 MPa,9.45 MPa,10.5 MPa,13.5 MPa,5.68 MPa,5.36 MPa,5.58 MPa,5.36 MPa,5.71 MPa,5.97 MPa,5.69 MPa,6.00 MPa
2026-09-11 19:00:00,13.3 MPa,12.1 MPa,13.3 MPa,12.2 MPa,11.8 MPa,10.6 MPa,11.9 MPa,10.6 MPa,12.8 MPa,11.1 MPa,61.0 MPa,11.1 MPa,11.1 MPa,14.2 MPa,11.4 MPa,14.2 MPa,10.6 MPa,10.2 MPa,10.6 MPa,10.1 MPa,9.88 MPa,11.5 MPa,9.83 MPa,11.7 MPa,12.4 MPa,10.7 MPa,12.3 MPa,10.7 MPa,10.7 MPa,11.6 MPa,10.7 MPa,11.7 MPa,12.8 MPa,13.6 MPa,12.8 MPa,14.8 MPa,12.7 MPa,14.9 MPa,12.8 MPa,15.0 MPa,15.7 MPa,14.0 MPa,15.7 MPa,13.9 MPa,14.0 MPa,15.5 MPa,13.9 MPa,15.4 MPa,13.3 MPa,12.9 MPa,13.2 MPa,12.9 MPa,13.3 MPa,14.8 MPa,13.3 MPa,14.9 MPa,14.4 MPa,12.9 MPa,14.5 MPa,12.8 MPa,13.4 MPa,14.3 MPa,13.3 MPa,14.4 MPa,9.16 MPa,8.89 MPa,9.16 MPa,8.88 MPa,8.81 MPa,9.48 MPa,10.7 MPa,13.6 MPa,2.70 MPa,0.192 MPa,2.57 MPa,0.208 MPa,2.74 MPa,0.266 MPa,2.57 MPa,0.262 MPa
2026-09-11 20:00:00,10.1 MPa,9.55 MPa,10.1 MPa,9.58 MPa,8.92 MPa,8.85 MPa,9.00 MPa,8.78 MPa,13.4 MPa,11.3 MPa,61.0 MPa,11.3 MPa,12.4 MPa,14.9 MPa,12.6 MPa,14.9 MPa,8.88 MPa,8.33 MPa,8.88 MPa,8.24 MPa,8.59 MPa,9.82 MPa,8.53 MPa,10.0 MPa,9.24 MPa,5.03 MPa,9.12 MPa,5.08 MPa,8.63 MPa,6.54 MPa,8.62 MPa,6.54 MPa,9.76 MPa,9.79 MPa,9.76 MPa,26.6 MPa,9.55 MPa,10.9 MPa,9.63 MPa,10.8 MPa,12.7 MPa,11.2 MPa,12.8 MPa,11.2 MPa,12.3 MPa,12.6 MPa,12.2 MPa,12.6 MPa,11.5 MPa,9.65 MPa,11.4 MPa,9.57 MPa,11.8 MPa,11.8 MPa,11.8 MPa,11.8 MPa,13.6 MPa,13.1 MPa,13.6 MPa,13.0 MPa,13.0 MPa,15.3 MPa,13.0 MPa,15.3 MPa,12.5 MPa,12.1 MPa,12.5 MPa,12.1 MPa,12.3 MPa,13.1 MPa,14.3 MPa,17.3 MPa,7.06 MPa,0.533 MPa,6.91 MPa,0.604 MPa,6.84 MPa,0.853 MPa,6.85 MPa,0.842 MPa
2026-09-11 21:00:00,11.9 MPa,9.02 MPa,11.9 MPa,9.06 MPa,10.5 MPa,11.0 MPa,10.6 MPa,10.9 MPa,14.0 MPa,11.5 MPa,61.0 MPa,11.5 MPa,12.0 MPa,15.8 MPa,12.2 MPa,15.7 MPa,9.43 MPa,9.12 MPa,9.41 MPa,9.05 MPa,9.39 MPa,11.0 MPa,9.38 MPa,11.3 MPa,11.9 MPa,11.5 MPa,11.8 MPa,11.6 MPa,11.8 MPa,14.0 MPa,11.8 MPa,14.1 MPa,12.1 MPa,12.1 MPa,12.1 MPa,22.8 MPa,11.3 MPa,12.9 MPa,11.4 MPa,13.0 MPa,8.82 MPa,7.51 MPa,8.88 MPa,7.45 MPa,8.28 MPa,7.79 MPa,8.22 MPa,7.67 MPa,12.0 MPa,12.0 MPa,12.0 MPa,11.9 MPa,12.2 MPa,12.7 MPa,12.3 MPa,12.7 MPa,13.4 MPa,12.6 MPa,13.4 MPa,12.5 MPa,13.3 MPa,15.0 MPa,13.3 MPa,15.1 MPa,12.8 MPa,12.3 MPa,12.9 MPa,12.3 MPa,11.8 MPa,12.8 MPa,13.7 MPa,16.9 MPa,9.35 MPa,8.03 MPa,9.24 MPa,8.04 MPa,9.36 MPa,9.46 MPa,9.36 MPa,9.45 MPa
2026-09-11 22:00:00,11.8 MPa,10.0 MPa,11.8 MPa,10.1 MPa,11.0 MPa,14.8 MPa,11.0 MPa,14.8 MPa,14.1 MPa,11.2 MPa,61.0 MPa,11.2 MPa,12.3 MPa,15.2 MPa,12.5 MPa,15.0 MPa,10.2 MPa,10.1 MPa,10.2 MPa,10.0 MPa,9.51 MPa,11.5 MPa,9.50 MPa,11.7 MPa,11.4 MPa,11.0 MPa,11.3 MPa,11.0 MPa,11.4 MPa,13.5 MPa,11.4 MPa,13.6 MPa,10.9 MPa,11.5 MPa,10.9 MPa,25.0 MPa,11.2 MPa,13.7 MPa,11.3 MPa,13.7 MPa,9.45 MPa,8.31 MPa,9.51 MPa,8.24 MPa,9.10 MPa,9.41 MPa,9.03 MPa,9.30 MPa,10.5 MPa,10.0 MPa,10.5 MPa,9.92 MPa,10.9 MPa,10.1 MPa,11.0 MPa,10.1 MPa,11.5 MPa,9.66 MPa,11.6 MPa,9.66 MPa,11.2 MPa,13.0 MPa,11.2 MPa,13.0 MPa,11.5 MPa,10.8 MPa,11.5 MPa,10.8 MPa,10.8 MPa,11.8 MPa,12.8 MPa,15.9 MPa,13.9 MPa,13.5 MPa,13.8 MPa,13.5 MPa,14.5 MPa,15.8 MPa,14.6 MPa,15.7 MPa
2026-09-11 23:00:00,12.9 MPa,11.9 MPa,12.9 MPa,11.9 MPa,12.3 MPa,16.3 MPa,12.4 MPa,16.2 MPa,12.2 MPa,9.96 MPa,61.0 MPa,9.98 MPa,10.9 MPa,13.0 MPa,11.1 MPa,13.0 MPa,9.16 MPa,8.82 MPa,9.13 MPa,8.77 MPa,9.13 MPa,10.5 MPa,9.15 MPa,10.8 MPa,13.1 MPa,12.0 MPa,13.0 MPa,12.1 MPa,12.5 MPa,14.7 MPa,12.5 MPa,14.8 MPa,7.66 MPa,8.67 MPa,7.68 MPa,29.5 MPa,8.75 MPa,10.7 MPa,8.79 MPa,10.7 MPa,15.0 MPa,14.0 MPa,15.0 MPa,14.0 MPa,14.7 MPa,15.3 MPa,14.6 MPa,15.3 MPa,13.1 MPa,12.7 MPa,13.1 MPa,12.6 MPa,12.4 MPa,12.9 MPa,12.5 MPa,12.9 MPa,14.3 MPa,12.6 MPa,14.3 MPa,12.6 MPa,13.4 MPa,15.4 MPa,13.3 MPa,15.4 MPa,11.6 MPa,11.6 MPa,11.6 MPa,11.6 MPa,11.3 MPa,12.4 MPa,13.2 MPa,16.5 MPa,12.2 MPa,12.0 MPa,12.1 MPa,12.0 MPa,12.4 MPa,13.4 MPa,12.4 MPa,13.4 MPa
2026-09-12 00:00:00,11.1 MPa,9.81 MPa,11.2 MPa,9.83 MPa,10.2 MPa,13.5 MPa,10.3 MPa,13.5 MPa,13.2 MPa,10.4 MPa,61.0 MPa,10.3 MPa,11.1 MPa,13.9 MPa,11.3 MPa,13.9 MPa,13.3 MPa,12.8 MPa,13.2 MPa,12.7 MPa,12.9 MPa,15.4 MPa,13.0 MPa,15.7 MPa,4.34 MPa,2.65 MPa,4.28 MPa,2.66 MPa,4.00 MPa,3.87 MPa,4.01 MPa,3.90 MPa,12.5 MPa,12.2 MPa,12.5 MPa,15.3 MPa,13.2 MPa,15.9 MPa,13.4 MPa,16.0 MPa,12.4 MPa,9.49 MPa,12.4 MPa,9.41 MPa,12.0 MPa,11.4 MPa,12.0 MPa,11.3 MPa,15.2 MPa,14.9 MPa,15.1 MPa,14.8 MPa,15.1 MPa,15.7 MPa,15.1 MPa,15.7 MPa,7.94 MPa,7.07 MPa,7.96 MPa,7.00 MPa,7.30 MPa,8.10 MPa,7.20 MPa,8.15 MPa,7.20 MPa,4.65 MPa,7.20 MPa,4.66 MPa,6.87 MPa,6.16 MPa,8.82 MPa,10.3 MPa,14.4 MPa,13.3 MPa,14.3 MPa,13.3 MPa,14.0 MPa,14.8 MPa,14.0 MPa,14.7 MPa
2026-09-12 01:00:00,,,,,,,,,5.76 MPa,2.46 MPa,61.0 MPa,2.52 MPa,4.49 MPa,4.44 MPa,4.71 MPa,4.44 MPa,1.80 MPa,0.732 MPa,1.80 MPa,0.729 MPa,1.42 MPa,0.845 MPa,1.40 MPa,1.08 MPa,14.0 MPa,12.5 MPa,13.9 MPa,12.5 MPa,11.6 MPa,12.9 MPa,11.6 MPa,12.9 MPa,14.1 MPa,13.4 MPa,14.1 MPa,17.5 MPa,13.6 MPa,16.1 MPa,13.7 MPa,16.2 MPa,6.16 MPa,5.59 MPa,6.20 MPa,5.56 MPa,5.71 MPa,6.36 MPa,5.67 MPa,6.31 MPa,11.9 MPa,11.7 MPa,11.8 MPa,11.6 MPa,11.9 MPa,13.2 MPa,11.9 MPa,13.3 MPa,14.6 MPa,13.1 MPa,14.7 MPa,13.1 MPa,14.1 MPa,15.3 MPa,14.0 MPa,15.4 MPa,14.4 MPa,14.1 MPa,14.3 MPa,14.1 MPa,14.2 MPa,15.4 MPa,16.1 MPa,19.5 MPa,11.4 MPa,10.1 MPa,11.4 MPa,10.1 MPa,11.9 MPa,12.3 MPa,11.9 MPa,12.3 MPa
2026-09-12 02:00:00,,,,,,,,,12.1 MPa,8.82 MPa,61.0 MPa,8.81 MPa,10.6 MPa,11.4 MPa,10.9 MPa,11.3 MPa,11.5 MPa,11.4 MPa,11.5 MPa,11.3 MPa,11.3 MPa,11.4 MPa,11.4 MPa,11.6 MPa,9.93 MPa,9.00 MPa,9.79 MPa,9.05 MPa,9.63 MPa,11.7 MPa,9.65 MPa,11.7 MPa,14.0 MPa,14.3 MPa,14.0 MPa,14.0 MPa,13.3 MPa,15.7 MPa,13.4 MPa,15.8 MPa,,,,,,,,,11.1 MPa,11.0 MPa,11.1 MPa,10.9 MPa,10.7 MPa,10.8 MPa,10.8 MPa,10.8 MPa,12.5 MPa,11.8 MPa,12.5 MPa,11.7 MPa,11.2 MPa,13.2 MPa,11.2 MPa,13.2 MPa,9.33 MPa,7.77 MPa,9.33 MPa,7.75 MPa,9.23 MPa,8.93 MPa,11.1 MPa,13.1 MPa,8.00 MPa,7.02 MPa,7.92 MPa,7.04 MPa,8.18 MPa,8.57 MPa,8.19 MPa,8.52 MPa
2026-09-12 03:00:00,,,,,,,,,15.1 MPa,13.5 MPa,61.0 MPa,13.5 MPa,13.3 MPa,16.0 MPa,13.5 MPa,15.9 MPa,11.8 MPa,11.4 MPa,11.7 MPa,11.3 MPa,11.6 MPa,12.0 MPa,11.7 MPa,12.1 MPa,12.2 MPa,11.6 MPa,12.1 MPa,11.7 MPa,11.7 MPa,13.9 MPa,11.6 MPa,14.0 MPa,13.2 MPa,12.6 MPa,13.2 MPa,17.3 MPa,14.2 MPa,15.9 MPa,14.3 MPa,16.0 MPa,13.3 MPa,12.7 MPa,13.4 MPa,12.6 MPa,12.3 MPa,13.6 MPa,12.2 MPa,13.5 MPa,12.8 MPa,12.5 MPa,12.8 MPa,12.4 MPa,12.7 MPa,12.8 MPa,12.7 MPa,12.8 MPa,10.5 MPa,9.96 MPa,10.5 MPa,9.92 MPa,9.77 MPa,11.2 MPa,9.67 MPa,11.3 MPa,4.32 MPa,2.23 MPa,4.36 MPa,2.24 MPa,4.40 MPa,2.93 MPa,6.34 MPa,7.08 MPa,11.0 MPa,8.78 MPa,10.9 MPa,8.81 MPa,10.6 MPa,9.88 MPa,10.6 MPa,9.88 MPa
2026-09-12 04:00:00,,,,,,,,,15.7 MPa,13.5 MPa,61.0 MPa,13.5 MPa,13.1 MPa,15.7 MPa,13.2 MPa,15.7 MPa,12.4 MPa,13.4 MPa,12.3 MPa,13.3 MPa,12.8 MPa,13.6 MPa,12.9 MPa,13.9 MPa,9.89 MPa,9.24 MPa,9.77 MPa,9.28 MPa,9.56 MPa,11.2 MPa,9.55 MPa,11.2 MPa,14.1 MPa,12.5 MPa,14.1 MPa,20.8 MPa,13.6 MPa,14.1 MPa,13.6 MPa,14.1 MPa,7.46 MPa,7.18 MPa,7.50 MPa,7.15 MPa,6.76 MPa,7.64 MPa,6.74 MPa,7.57 MPa,15.6 MPa,15.3 MPa,15.5 MPa,15.2 MPa,15.5 MPa,15.7 MPa,15.5 MPa,15.7 MPa,10.1 MPa,9.42 MPa,10.1 MPa,9.40 MPa,9.35 MPa,11.4 MPa,9.29 MPa,11.5 MPa,5.35 MPa,1.08 MPa,5.38 MPa,1.10 MPa,5.60 MPa,1.66 MPa,7.54 MPa,5.87 MPa,8.91 MPa,8.63 MPa,8.84 MPa,8.63 MPa,8.33 MPa,8.84 MPa,8.35 MPa,8.81 MPa
2026-09-12 05:00:00,,,,,,,,,9.07 MPa,7.03 MPa,61.0 MPa,7.08 MPa,6.55 MPa,8.83 MPa,6.71 MPa,8.83 MPa,8.61 MPa,8.16 MPa,8.59 MPa,8.10 MPa,8.30 MPa,8.72 MPa,8.34 MPa,8.97 MPa,6.65 MPa,6.19 MPa,6.54 MPa,6.26 MPa,6.24 MPa,8.06 MPa,6.26 MPa,8.08 MPa,8.77 MPa,8.03 MPa,8.80 MPa,35.8 MPa,8.73 MPa,9.31 MPa,8.79 MPa,9.34 MPa,6.07 MPa,4.92 MPa,6.11 MPa,4.90 MPa,5.69 MPa,5.87 MPa,5.66 MPa,5.79 MPa,10.5 MPa,10.4 MPa,10.4 MPa,10.2 MPa,10.4 MPa,10.5 MPa,10.4 MPa,10.6 MPa,11.3 MPa,10.9 MPa,11.3 MPa,10.8 MPa,10.8 MPa,12.3 MPa,10.8 MPa,12.3 MPa,12.7 MPa,12.2 MPa,12.7 MPa,12.2 MPa,12.1 MPa,12.6 MPa,14.1 MPa,16.7 MPa,12.6 MPa,11.9 MPa,12.5 MPa,11.9 MPa,12.4 MPa,13.0 MPa,12.4 MPa,13.0 MPa
2026-09-12 06:00:00,,,,,,,,,13.1 MPa,11.2 MPa,61.0 MPa,11.2 MPa,11.0 MPa,14.0 MPa,11.2 MPa,13.9 MPa,9.43 MPa,9.25 MPa,9.41 MPa,9.19 MPa,8.80 MPa,9.68 MPa,8.82 MPa,9.92 MPa,12.5 MPa,12.2 MPa,12.4 MPa,12.3 MPa,12.1 MPa,14.7 MPa,12.1 MPa,14.8 MPa,9.15 MPa,8.68 MPa,9.15 MPa,28.9 MPa,8.67 MPa,10.3 MPa,8.75 MPa,10.3 MPa,8.86 MPa,8.82 MPa,8.91 MPa,8.78 MPa,8.90 MPa,10.3 MPa,8.84 MPa,10.3 MPa,10.3 MPa,10.1 MPa,10.2 MPa,10.0 MPa,10.4 MPa,11.1 MPa,10.4 MPa,11.1 MPa,8.96 MPa,8.94 MPa,8.94 MPa,8.92 MPa,8.81 MPa,10.6 MPa,8.73 MPa,10.6 MPa,14.6 MPa,14.3 MPa,14.6 MPa,14.3 MPa,13.0 MPa,14.9 MPa,14.9 MPa,18.9 MPa,15.3 MPa,15.1 MPa,15.2 MPa,15.1 MPa,14.6 MPa,15.0 MPa,14.6 MPa,15.0 MPa
2026-09-12 07:00:00,,,,,,,,,12.5 MPa,10.7 MPa,61.0 MPa,10.7 MPa,11.2 MPa,14.0 MPa,11.4 MPa,14.0 MPa,13.6 MPa,13.6 MPa,13.5 MPa,13.5 MPa,12.9 MPa,15.2 MPa,12.9 MPa,15.3 MPa,10.1 MPa,9.51 MPa,10.00 MPa,9.58 MPa,9.45 MPa,11.2 MPa,9.46 MPa,11.3 MPa,12.1 MPa,12.1 MPa,12.1 MPa,15.0 MPa,12.2 MPa,14.8 MPa,12.3 MPa,14.9 MPa,9.46 MPa,9.05 MPa,9.51 MPa,8.99 MPa,10.1 MPa,11.4 MPa,10.0 MPa,11.3 MPa,13.9 MPa,12.8 MPa,13.8 MPa,12.7 MPa,13.4 MPa,14.6 MPa,13.4 MPa,14.6 MPa,11.6 MPa,11.7 MPa,11.7 MPa,11.7 MPa,11.5 MPa,13.3 MPa,11.5 MPa,13.3 MPa,14.2 MPa,13.7 MPa,14.2 MPa,13.7 MPa,12.6 MPa,13.6 MPa,14.6 MPa,17.7 MPa,9.00 MPa,8.63 MPa,8.91 MPa,8.63 MPa,8.94 MPa,9.63 MPa,8.93 MPa,9.62 MPa
