"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-08-23 15:00:00,,214 °C,30 °C,25 °C,31 °C,30 °C,31 °C,24 °C,,
2026-08-23 17:00:00,,214 °C,28 °C,27 °C,28 °C,27 °C,32 °C,25 °C,,
2026-08-23 19:00:00,,214 °C,30 °C,31 °C,37 °C,27 °C,37 °C,29 °C,,
2026-08-23 21:00:00,,214 °C,30 °C,30 °C,35 °C,30 °C,33 °C,27 °C,,
2026-08-23 23:00:00,,214 °C,30 °C,33 °C,31 °C,,32 °C,33 °C,,
2026-08-24 01:00:00,,214 °C,30 °C,33 °C,29 °C,,32 °C,30 °C,,
2026-08-24 03:00:00,,214 °C,27 °C,32 °C,28 °C,,28 °C,27 °C,,
2026-08-24 05:00:00,,214 °C,33 °C,34 °C,34 °C,,34 °C,32 °C,,
2026-08-24 07:00:00,,214 °C,36 °C,37 °C,38 °C,,42 °C,35 °C,,
2026-08-24 09:00:00,,214 °C,35 °C,38 °C,41 °C,35 °C,37 °C,37 °C,,
2026-08-24 11:00:00,,214 °C,41 °C,42 °C,39 °C,,39 °C,43 °C,,
2026-08-24 13:00:00,,214 °C,36 °C,,40 °C,,41 °C,36 °C,,
2026-08-24 15:00:00,,214 °C,36 °C,44 °C,37 °C,,40 °C,36 °C,,36 °C
2026-08-24 17:00:00,,214 °C,39 °C,39 °C,34 °C,,35 °C,32 °C,,36 °C
2026-08-24 19:00:00,,214 °C,33 °C,38 °C,38 °C,,33 °C,33 °C,,30 °C
2026-08-24 21:00:00,,214 °C,31 °C,34 °C,40 °C,30 °C,31 °C,35 °C,,30 °C
2026-08-24 23:00:00,,214 °C,29 °C,33 °C,30 °C,40 °C,31 °C,32 °C,,29 °C
2026-08-25 01:00:00,,214 °C,28 °C,33 °C,31 °C,,33 °C,35 °C,,30 °C
2026-08-25 03:00:00,,214 °C,30 °C,30 °C,32 °C,,30 °C,34 °C,,28 °C
2026-08-25 05:00:00,,214 °C,30 °C,34 °C,32 °C,,34 °C,35 °C,,30 °C
2026-08-25 07:00:00,,214 °C,35 °C,40 °C,35 °C,,35 °C,33 °C,,34 °C
2026-08-25 09:00:00,,214 °C,40 °C,46 °C,37 °C,,37 °C,43 °C,,38 °C
2026-08-25 11:00:00,,214 °C,42 °C,43 °C,42 °C,,40 °C,41 °C,,43 °C
2026-08-25 13:00:00,,214 °C,40 °C,43 °C,46 °C,,41 °C,40 °C,,44 °C
2026-08-25 15:00:00,36 °C,214 °C,40 °C,43 °C,41 °C,,44 °C,40 °C,,45 °C
2026-08-25 17:00:00,,214 °C,31 °C,38 °C,39 °C,,36 °C,34 °C,,33 °C
2026-08-25 19:00:00,,214 °C,31 °C,35 °C,40 °C,,36 °C,34 °C,,31 °C
2026-08-25 21:00:00,,214 °C,29 °C,32 °C,37 °C,,35 °C,33 °C,29 °C,31 °C
2026-08-25 23:00:00,,214 °C,30 °C,36 °C,38 °C,,32 °C,30 °C,,29 °C
2026-08-26 01:00:00,,214 °C,29 °C,32 °C,36 °C,,30 °C,35 °C,,30 °C
2026-08-26 03:00:00,,214 °C,32 °C,35 °C,37 °C,,34 °C,31 °C,,30 °C
2026-08-26 05:00:00,,214 °C,32 °C,36 °C,37 °C,,32 °C,35 °C,,31 °C
2026-08-26 07:00:00,,214 °C,33 °C,39 °C,42 °C,,34 °C,37 °C,,34 °C
2026-08-26 09:00:00,,214 °C,39 °C,46 °C,39 °C,,38 °C,42 °C,,38 °C
2026-08-26 11:00:00,35 °C,214 °C,38 °C,46 °C,38 °C,,47 °C,42 °C,,40 °C
2026-08-26 13:00:00,,214 °C,37 °C,42 °C,46 °C,,42 °C,40 °C,,37 °C
2026-08-26 15:00:00,,214 °C,38 °C,37 °C,36 °C,,37 °C,38 °C,,34 °C
2026-08-26 17:00:00,,214 °C,30 °C,35 °C,33 °C,,32 °C,34 °C,,34 °C
2026-08-26 19:00:00,,214 °C,30 °C,34 °C,40 °C,,32 °C,33 °C,,33 °C
2026-08-26 21:00:00,,214 °C,29 °C,32 °C,36 °C,,31 °C,34 °C,,32 °C
2026-08-26 23:00:00,,214 °C,29 °C,35 °C,34 °C,,32 °C,32 °C,,32 °C
2026-08-27 01:00:00,,214 °C,28 °C,31 °C,36 °C,,31 °C,33 °C,,28 °C
2026-08-27 03:00:00,,214 °C,27 °C,38 °C,33 °C,,31 °C,31 °C,,29 °C
2026-08-27 05:00:00,,214 °C,28 °C,,36 °C,,30 °C,33 °C,,32 °C
2026-08-27 07:00:00,,214 °C,36 °C,,43 °C,,33 °C,39 °C,,36 °C
2026-08-27 09:00:00,37 °C,214 °C,36 °C,,41 °C,,37 °C,42 °C,,36 °C
2026-08-27 11:00:00,38 °C,214 °C,40 °C,37 °C,44 °C,,39 °C,44 °C,,39 °C
2026-08-27 13:00:00,37 °C,214 °C,37 °C,,41 °C,,37 °C,48 °C,,47 °C
2026-08-27 15:00:00,34 °C,214 °C,34 °C,,33 °C,,35 °C,39 °C,,34 °C
2026-08-27 17:00:00,36 °C,214 °C,30 °C,,34 °C,,35 °C,36 °C,,31 °C
2026-08-27 19:00:00,28 °C,214 °C,30 °C,,36 °C,,32 °C,36 °C,,30 °C
2026-08-27 21:00:00,33 °C,214 °C,30 °C,,40 °C,,34 °C,33 °C,,32 °C
2026-08-27 23:00:00,34 °C,214 °C,28 °C,,38 °C,,33 °C,31 °C,,30 °C
2026-08-28 01:00:00,41 °C,214 °C,28 °C,,38 °C,,37 °C,30 °C,,29 °C
2026-08-28 03:00:00,36 °C,214 °C,27 °C,,35 °C,,29 °C,32 °C,,33 °C
2026-08-28 05:00:00,30 °C,214 °C,30 °C,,33 °C,,29 °C,30 °C,,36 °C
2026-08-28 07:00:00,,214 °C,33 °C,,40 °C,,37 °C,39 °C,,34 °C
2026-08-28 09:00:00,,214 °C,39 °C,,44 °C,,43 °C,38 °C,,38 °C
2026-08-28 11:00:00,,214 °C,39 °C,,49 °C,,40 °C,39 °C,,41 °C
2026-08-28 13:00:00,,,48 °C,,47 °C,,44 °C,38 °C,,40 °C
2026-08-28 15:00:00,,,43 °C,38 °C,41 °C,,38 °C,45 °C,,43 °C
2026-08-28 17:00:00,,,31 °C,31 °C,39 °C,,35 °C,38 °C,,33 °C
2026-08-28 19:00:00,,,30 °C,32 °C,38 °C,,33 °C,36 °C,,35 °C
2026-08-28 21:00:00,,214 °C,30 °C,35 °C,39 °C,,38 °C,31 °C,,38 °C
2026-08-28 23:00:00,,214 °C,28 °C,35 °C,36 °C,,32 °C,34 °C,,32 °C
2026-08-29 01:00:00,,214 °C,31 °C,30 °C,31 °C,,35 °C,34 °C,,33 °C
2026-08-29 03:00:00,,214 °C,,34 °C,31 °C,,34 °C,32 °C,,33 °C
2026-08-29 05:00:00,,214 °C,,36 °C,32 °C,,36 °C,34 °C,,34 °C
2026-08-29 07:00:00,,214 °C,,34 °C,37 °C,,35 °C,35 °C,,35 °C
2026-08-29 09:00:00,,214 °C,28 °C,42 °C,41 °C,,37 °C,38 °C,,46 °C
2026-08-29 11:00:00,,214 °C,34 °C,42 °C,41 °C,,39 °C,40 °C,,46 °C
2026-08-29 13:00:00,,214 °C,,44 °C,47 °C,,38 °C,37 °C,,46 °C
2026-08-29 15:00:00,,214 °C,,36 °C,42 °C,,37 °C,37 °C,,41 °C
2026-08-29 17:00:00,,214 °C,,36 °C,41 °C,,34 °C,32 °C,,38 °C
2026-08-29 19:00:00,,214 °C,,36 °C,38 °C,,32 °C,32 °C,,38 °C
2026-08-29 21:00:00,,214 °C,,39 °C,36 °C,,32 °C,33 °C,,38 °C
2026-08-29 23:00:00,,214 °C,,33 °C,38 °C,,31 °C,32 °C,,35 °C
2026-08-30 01:00:00,,214 °C,,32 °C,39 °C,,33 °C,33 °C,,35 °C
2026-08-30 03:00:00,,214 °C,,34 °C,39 °C,,31 °C,30 °C,,33 °C
2026-08-30 05:00:00,,214 °C,,36 °C,41 °C,,33 °C,32 °C,,34 °C
2026-08-30 07:00:00,,214 °C,34 °C,34 °C,44 °C,,36 °C,39 °C,,41 °C
2026-08-30 09:00:00,,214 °C,42 °C,44 °C,43 °C,,39 °C,40 °C,,45 °C
2026-08-30 11:00:00,,214 °C,39 °C,41 °C,44 °C,,48 °C,44 °C,,44 °C
2026-08-30 13:00:00,,214 °C,43 °C,40 °C,46 °C,,42 °C,43 °C,,43 °C
2026-08-30 15:00:00,,214 °C,34 °C,36 °C,43 °C,,35 °C,35 °C,,40 °C
2026-08-30 17:00:00,,214 °C,31 °C,35 °C,35 °C,,31 °C,38 °C,,38 °C
2026-08-30 19:00:00,,214 °C,32 °C,34 °C,40 °C,,31 °C,40 °C,,31 °C
2026-08-30 21:00:00,,214 °C,30 °C,33 °C,36 °C,,41 °C,37 °C,,31 °C
2026-08-30 23:00:00,,214 °C,28 °C,31 °C,31 °C,,35 °C,35 °C,,29 °C
2026-08-31 01:00:00,,214 °C,28 °C,32 °C,39 °C,,35 °C,31 °C,,34 °C
2026-08-31 03:00:00,,214 °C,28 °C,31 °C,33 °C,,30 °C,30 °C,,32 °C
2026-08-31 05:00:00,,214 °C,31 °C,35 °C,33 °C,,30 °C,32 °C,,37 °C
2026-08-31 07:00:00,,214 °C,39 °C,40 °C,42 °C,,39 °C,36 °C,,40 °C
2026-08-31 09:00:00,,214 °C,41 °C,44 °C,43 °C,,44 °C,44 °C,,45 °C
2026-08-31 11:00:00,,214 °C,37 °C,44 °C,46 °C,,45 °C,41 °C,,46 °C
2026-08-31 13:00:00,,214 °C,38 °C,39 °C,40 °C,,38 °C,41 °C,,44 °C
2026-08-31 15:00:00,,214 °C,34 °C,39 °C,34 °C,,43 °C,37 °C,,41 °C
2026-08-31 17:00:00,,214 °C,32 °C,37 °C,34 °C,,36 °C,37 °C,,39 °C
2026-08-31 19:00:00,,214 °C,27 °C,37 °C,24 °C,,30 °C,35 °C,,30 °C
2026-08-31 21:00:00,,214 °C,23 °C,33 °C,25 °C,,24 °C,28 °C,,30 °C
2026-08-31 23:00:00,,214 °C,23 °C,24 °C,,,23 °C,23 °C,,23 °C
2026-09-01 01:00:00,,214 °C,24 °C,,,,,,,24 °C
2026-09-01 03:00:00,,214 °C,33 °C,27 °C,25 °C,,,25 °C,,25 °C
2026-09-01 05:00:00,,214 °C,,29 °C,30 °C,,27 °C,23 °C,,
2026-09-01 07:00:00,,214 °C,,34 °C,38 °C,,35 °C,34 °C,,35 °C
2026-09-01 09:00:00,,214 °C,38 °C,45 °C,40 °C,,44 °C,43 °C,,42 °C
2026-09-01 11:00:00,,214 °C,44 °C,43 °C,43 °C,,24 °C,43 °C,,44 °C
2026-09-01 13:00:00,,214 °C,36 °C,39 °C,41 °C,,43 °C,37 °C,,44 °C
2026-09-01 15:00:00,,-17 °C,26 °C,26 °C,30 °C,,,32 °C,,32 °C
2026-09-01 17:00:00,,,25 °C,23 °C,29 °C,,,23 °C,,23 °C
2026-09-01 19:00:00,,,,24 °C,27 °C,,,,,
2026-09-01 21:00:00,,,,28 °C,26 °C,,27 °C,24 °C,,
2026-09-01 23:00:00,,,,28 °C,32 °C,,25 °C,29 °C,,26 °C
2026-09-02 01:00:00,,10 °C,27 °C,28 °C,32 °C,,26 °C,25 °C,,30 °C
2026-09-02 03:00:00,,25 °C,28 °C,31 °C,30 °C,,29 °C,32 °C,,30 °C
2026-09-02 05:00:00,,28 °C,28 °C,31 °C,30 °C,,29 °C,33 °C,,34 °C
2026-09-02 07:00:00,,32 °C,38 °C,37 °C,34 °C,,34 °C,31 °C,,36 °C
2026-09-02 09:00:00,,38 °C,39 °C,38 °C,40 °C,,36 °C,37 °C,,43 °C
2026-09-02 11:00:00,,16 °C,40 °C,44 °C,43 °C,,38 °C,43 °C,,40 °C
2026-09-02 13:00:00,,18 °C,40 °C,41 °C,44 °C,,38 °C,38 °C,,47 °C
2026-09-02 15:00:00,,32 °C,40 °C,42 °C,43 °C,,37 °C,36 °C,,33 °C
2026-09-02 17:00:00,,30 °C,34 °C,35 °C,33 °C,,32 °C,32 °C,,33 °C
2026-09-02 19:00:00,,28 °C,31 °C,34 °C,35 °C,,35 °C,31 °C,,33 °C
2026-09-02 21:00:00,,33 °C,32 °C,34 °C,33 °C,,31 °C,34 °C,,33 °C
2026-09-02 23:00:00,,25 °C,33 °C,35 °C,35 °C,,34 °C,28 °C,,29 °C
2026-09-03 01:00:00,,15 °C,28 °C,32 °C,31 °C,,32 °C,35 °C,,35 °C
2026-09-03 03:00:00,,17 °C,28 °C,31 °C,33 °C,,30 °C,34 °C,,34 °C
2026-09-03 05:00:00,,16 °C,31 °C,35 °C,32 °C,,30 °C,30 °C,,30 °C
2026-09-03 07:00:00,,20 °C,38 °C,36 °C,37 °C,,33 °C,40 °C,,36 °C
2026-09-03 09:00:00,,21 °C,40 °C,43 °C,48 °C,,38 °C,43 °C,,39 °C
2026-09-03 11:00:00,,19 °C,41 °C,45 °C,44 °C,,44 °C,40 °C,,39 °C
2026-09-03 13:00:00,,23 °C,44 °C,45 °C,46 °C,,39 °C,37 °C,,39 °C
2026-09-03 15:00:00,,27 °C,40 °C,38 °C,42 °C,,37 °C,37 °C,,39 °C
2026-09-03 17:00:00,,15 °C,30 °C,34 °C,35 °C,,36 °C,32 °C,,33 °C
2026-09-03 19:00:00,,22 °C,31 °C,34 °C,36 °C,,29 °C,31 °C,,33 °C
2026-09-03 21:00:00,,16 °C,29 °C,35 °C,40 °C,,35 °C,29 °C,,32 °C
2026-09-03 23:00:00,,11 °C,27 °C,33 °C,40 °C,,30 °C,30 °C,,32 °C
2026-09-04 01:00:00,,13 °C,28 °C,29 °C,39 °C,,30 °C,30 °C,,30 °C
2026-09-04 03:00:00,,12 °C,28 °C,29 °C,37 °C,,29 °C,32 °C,,32 °C
2026-09-04 05:00:00,,19 °C,32 °C,31 °C,42 °C,,30 °C,31 °C,,29 °C
2026-09-04 07:00:00,,25 °C,34 °C,38 °C,,,33 °C,38 °C,,38 °C
2026-09-04 09:00:00,,13 °C,37 °C,45 °C,39 °C,,39 °C,42 °C,,45 °C
2026-09-04 11:00:00,,7 °C,38 °C,40 °C,46 °C,41 °C,43 °C,40 °C,,44 °C
2026-09-04 13:00:00,,12 °C,39 °C,43 °C,48 °C,42 °C,43 °C,40 °C,,46 °C
2026-09-04 15:00:00,,7 °C,38 °C,43 °C,41 °C,40 °C,40 °C,40 °C,,44 °C
2026-09-04 17:00:00,,-1 °C,34 °C,36 °C,38 °C,,38 °C,36 °C,,37 °C
2026-09-04 19:00:00,,2 °C,31 °C,34 °C,36 °C,,37 °C,33 °C,,34 °C
2026-09-04 21:00:00,,0 °C,32 °C,32 °C,32 °C,,37 °C,33 °C,,31 °C
2026-09-04 23:00:00,,4 °C,33 °C,35 °C,33 °C,,37 °C,32 °C,,35 °C
2026-09-05 01:00:00,,-1 °C,32 °C,32 °C,34 °C,,38 °C,31 °C,,36 °C
2026-09-05 03:00:00,,-1 °C,29 °C,32 °C,35 °C,,34 °C,31 °C,,29 °C
2026-09-05 05:00:00,,-5 °C,31 °C,30 °C,33 °C,,30 °C,31 °C,,31 °C
2026-09-05 07:00:00,,4 °C,38 °C,36 °C,40 °C,,35 °C,36 °C,,37 °C
2026-09-05 09:00:00,,10 °C,42 °C,44 °C,49 °C,,38 °C,38 °C,,37 °C
2026-09-05 11:00:00,,8 °C,45 °C,46 °C,42 °C,,44 °C,47 °C,,42 °C
2026-09-05 13:00:00,,1 °C,42 °C,43 °C,42 °C,,44 °C,38 °C,,42 °C
2026-09-05 15:00:00,,3 °C,42 °C,40 °C,46 °C,35 °C,40 °C,36 °C,,40 °C
2026-09-05 17:00:00,,-1 °C,35 °C,37 °C,40 °C,31 °C,,36 °C,,34 °C
2026-09-05 19:00:00,,3 °C,35 °C,35 °C,40 °C,,36 °C,35 °C,,35 °C
2026-09-05 21:00:00,,2 °C,34 °C,32 °C,35 °C,30 °C,51 °C,30 °C,,30 °C
2026-09-05 23:00:00,,2 °C,32 °C,32 °C,38 °C,29 °C,37 °C,31 °C,,28 °C
2026-09-06 01:00:00,,3 °C,30 °C,30 °C,36 °C,28 °C,37 °C,30 °C,,32 °C
2026-09-06 03:00:00,,4 °C,33 °C,30 °C,38 °C,36 °C,39 °C,31 °C,,38 °C
2026-09-06 05:00:00,,4 °C,34 °C,34 °C,36 °C,,40 °C,35 °C,,33 °C
2026-09-06 07:00:00,,5 °C,38 °C,38 °C,40 °C,,42 °C,40 °C,,40 °C
2026-09-06 09:00:00,,2 °C,44 °C,42 °C,45 °C,41 °C,48 °C,40 °C,,41 °C
2026-09-06 11:00:00,,7 °C,45 °C,43 °C,47 °C,41 °C,42 °C,41 °C,,42 °C
2026-09-06 13:00:00,,-3 °C,41 °C,40 °C,41 °C,41 °C,32 °C,38 °C,,38 °C
2026-09-06 15:00:00,,0 °C,38 °C,42 °C,41 °C,38 °C,,36 °C,,37 °C
2026-09-06 17:00:00,,214 °C,38 °C,37 °C,38 °C,29 °C,,37 °C,,33 °C
2026-09-06 19:00:00,,-4 °C,36 °C,35 °C,41 °C,,,35 °C,,33 °C
2026-09-06 21:00:00,,3 °C,36 °C,36 °C,38 °C,33 °C,31 °C,37 °C,,33 °C
2026-09-06 23:00:00,,3 °C,37 °C,30 °C,30 °C,,,33 °C,,33 °C
2026-09-07 01:00:00,,1 °C,30 °C,37 °C,34 °C,,,32 °C,,30 °C
2026-09-07 03:00:00,,3 °C,31 °C,32 °C,35 °C,,,33 °C,,31 °C
2026-09-07 05:00:00,,1 °C,30 °C,35 °C,37 °C,,,33 °C,,32 °C
2026-09-07 07:00:00,,5 °C,31 °C,34 °C,39 °C,,,39 °C,,32 °C
2026-09-07 09:00:00,,8 °C,34 °C,38 °C,41 °C,,,37 °C,,40 °C
2026-09-07 11:00:00,,-1 °C,38 °C,44 °C,43 °C,,,43 °C,,44 °C
2026-09-07 13:00:00,,6 °C,39 °C,46 °C,41 °C,,,43 °C,,46 °C
2026-09-07 15:00:00,,5 °C,33 °C,29 °C,33 °C,34 °C,32 °C,26 °C,,32 °C
2026-09-07 17:00:00,,3 °C,33 °C,37 °C,35 °C,35 °C,42 °C,36 °C,,34 °C
2026-09-07 19:00:00,,3 °C,31 °C,38 °C,38 °C,,42 °C,34 °C,,33 °C
2026-09-07 21:00:00,,4 °C,32 °C,35 °C,37 °C,,43 °C,31 °C,,31 °C
2026-09-07 23:00:00,,4 °C,28 °C,35 °C,36 °C,29 °C,33 °C,33 °C,,32 °C
2026-09-08 01:00:00,,8 °C,29 °C,35 °C,35 °C,29 °C,33 °C,28 °C,,35 °C
2026-09-08 03:00:00,,1 °C,33 °C,33 °C,40 °C,39 °C,32 °C,34 °C,,30 °C
2026-09-08 05:00:00,,-6 °C,32 °C,34 °C,37 °C,,31 °C,33 °C,,30 °C
2026-09-08 07:00:00,,-3 °C,41 °C,36 °C,38 °C,,41 °C,38 °C,,37 °C
2026-09-08 09:00:00,,1 °C,43 °C,41 °C,41 °C,39 °C,43 °C,43 °C,,38 °C
2026-09-08 11:00:00,,5 °C,47 °C,42 °C,46 °C,43 °C,48 °C,46 °C,,40 °C
2026-09-08 13:00:00,,-4 °C,41 °C,43 °C,40 °C,42 °C,47 °C,39 °C,,45 °C
2026-09-08 15:00:00,,-5 °C,43 °C,40 °C,40 °C,41 °C,38 °C,36 °C,,34 °C
2026-09-08 17:00:00,,,37 °C,39 °C,33 °C,34 °C,32 °C,35 °C,,33 °C
2026-09-08 19:00:00,,,31 °C,36 °C,37 °C,36 °C,33 °C,34 °C,,32 °C
2026-09-08 21:00:00,,-4 °C,30 °C,35 °C,33 °C,31 °C,33 °C,34 °C,,31 °C
2026-09-08 23:00:00,,,30 °C,34 °C,34 °C,29 °C,31 °C,29 °C,,31 °C
2026-09-09 01:00:00,,-9 °C,33 °C,33 °C,30 °C,29 °C,30 °C,34 °C,,30 °C
2026-09-09 03:00:00,,,30 °C,32 °C,32 °C,30 °C,33 °C,33 °C,,31 °C
2026-09-09 05:00:00,,,32 °C,34 °C,37 °C,31 °C,34 °C,32 °C,,31 °C
2026-09-09 07:00:00,,,41 °C,41 °C,40 °C,34 °C,37 °C,39 °C,,35 °C
2026-09-09 09:00:00,,13 °C,42 °C,,46 °C,36 °C,42 °C,44 °C,,38 °C
2026-09-09 11:00:00,,214 °C,47 °C,43 °C,44 °C,46 °C,49 °C,47 °C,,38 °C
2026-09-09 13:00:00,,,41 °C,43 °C,44 °C,45 °C,43 °C,44 °C,,43 °C
2026-09-09 15:00:00,,214 °C,38 °C,41 °C,41 °C,37 °C,43 °C,45 °C,,38 °C
2026-09-09 17:00:00,,,33 °C,38 °C,37 °C,38 °C,33 °C,35 °C,,30 °C
2026-09-09 19:00:00,,,34 °C,35 °C,34 °C,35 °C,31 °C,36 °C,,
2026-09-09 21:00:00,,214 °C,30 °C,38 °C,32 °C,31 °C,40 °C,34 °C,,28 °C
2026-09-09 23:00:00,,,28 °C,32 °C,33 °C,30 °C,39 °C,30 °C,,
2026-09-10 01:00:00,,,29 °C,32 °C,35 °C,28 °C,40 °C,32 °C,,29 °C
2026-09-10 03:00:00,,,34 °C,34 °C,39 °C,28 °C,38 °C,31 °C,,28 °C
2026-09-10 05:00:00,,,28 °C,32 °C,40 °C,28 °C,36 °C,35 °C,,
2026-09-10 07:00:00,,,31 °C,42 °C,38 °C,39 °C,38 °C,38 °C,,
2026-09-10 09:00:00,,,,46 °C,45 °C,38 °C,39 °C,43 °C,,
2026-09-10 11:00:00,,,40 °C,43 °C,49 °C,41 °C,50 °C,42 °C,,
2026-09-10 13:00:00,,,39 °C,41 °C,44 °C,40 °C,48 °C,,,
2026-09-10 15:00:00,,,36 °C,40 °C,41 °C,43 °C,48 °C,,,
2026-09-10 17:00:00,,,31 °C,38 °C,38 °C,36 °C,40 °C,38 °C,,
2026-09-10 19:00:00,,,30 °C,37 °C,42 °C,38 °C,40 °C,34 °C,,
2026-09-10 21:00:00,,,29 °C,38 °C,40 °C,37 °C,39 °C,30 °C,,
2026-09-10 23:00:00,,,34 °C,35 °C,38 °C,36 °C,38 °C,31 °C,,
2026-09-11 01:00:00,,,34 °C,30 °C,35 °C,29 °C,40 °C,35 °C,,
2026-09-11 03:00:00,,-16 °C,36 °C,31 °C,38 °C,28 °C,40 °C,29 °C,,39 °C
2026-09-11 05:00:00,,,29 °C,33 °C,37 °C,33 °C,33 °C,31 °C,,
2026-09-11 07:00:00,,,36 °C,40 °C,38 °C,39 °C,35 °C,36 °C,,
2026-09-11 09:00:00,,-1 °C,39 °C,40 °C,37 °C,42 °C,38 °C,38 °C,,
2026-09-11 11:00:00,,4 °C,42 °C,41 °C,38 °C,38 °C,42 °C,42 °C,,42 °C
2026-09-11 13:00:00,,214 °C,36 °C,42 °C,38 °C,39 °C,40 °C,40 °C,,38 °C
2026-09-11 15:00:00,,0 °C,35 °C,40 °C,36 °C,34 °C,39 °C,38 °C,,33 °C
2026-09-11 17:00:00,,-1 °C,35 °C,36 °C,36 °C,32 °C,36 °C,37 °C,,32 °C
2026-09-11 19:00:00,,-16 °C,31 °C,34 °C,38 °C,30 °C,41 °C,35 °C,,31 °C
2026-09-11 21:00:00,,1 °C,30 °C,37 °C,40 °C,30 °C,37 °C,35 °C,,30 °C
2026-09-11 23:00:00,,-25 °C,30 °C,30 °C,37 °C,29 °C,41 °C,35 °C,,31 °C
2026-09-12 01:00:00,,5 °C,29 °C,34 °C,36 °C,28 °C,39 °C,34 °C,,31 °C
2026-09-12 03:00:00,,5 °C,35 °C,32 °C,33 °C,28 °C,30 °C,36 °C,,29 °C
2026-09-12 05:00:00,,1 °C,35 °C,31 °C,34 °C,34 °C,33 °C,33 °C,,29 °C
2026-09-12 07:00:00,,-3 °C,40 °C,35 °C,40 °C,35 °C,35 °C,37 °C,,33 °C
2026-09-12 09:00:00,,-6 °C,35 °C,36 °C,36 °C,39 °C,40 °C,39 °C,,33 °C
2026-09-12 11:00:00,,,34 °C,38 °C,42 °C,38 °C,43 °C,39 °C,,35 °C
2026-09-12 13:00:00,,-3 °C,34 °C,40 °C,40 °C,37 °C,41 °C,,,35 °C
2026-09-12 15:00:00,,1 °C,33 °C,39 °C,37 °C,33 °C,35 °C,36 °C,,32 °C
2026-09-12 17:00:00,,-1 °C,37 °C,33 °C,33 °C,37 °C,34 °C,36 °C,,34 °C
2026-09-12 19:00:00,,-4 °C,29 °C,34 °C,36 °C,36 °C,33 °C,37 °C,,30 °C
2026-09-12 21:00:00,,4 °C,29 °C,35 °C,38 °C,33 °C,37 °C,37 °C,,31 °C
2026-09-12 23:00:00,,1 °C,29 °C,31 °C,42 °C,32 °C,38 °C,33 °C,,30 °C
2026-09-13 01:00:00,,2 °C,28 °C,31 °C,30 °C,34 °C,39 °C,31 °C,,30 °C
2026-09-13 03:00:00,,2 °C,29 °C,30 °C,28 °C,28 °C,38 °C,37 °C,,29 °C
2026-09-13 05:00:00,,-1 °C,34 °C,33 °C,30 °C,29 °C,36 °C,35 °C,,31 °C
2026-09-13 07:00:00,,0 °C,39 °C,34 °C,38 °C,34 °C,35 °C,39 °C,,35 °C
2026-09-13 09:00:00,,0 °C,43 °C,38 °C,43 °C,38 °C,40 °C,39 °C,,42 °C
2026-09-13 11:00:00,,-28 °C,40 °C,40 °C,40 °C,43 °C,39 °C,42 °C,,38 °C
2026-09-13 13:00:00,,-1 °C,42 °C,44 °C,42 °C,36 °C,38 °C,42 °C,,39 °C
2026-09-13 15:00:00,,-4 °C,40 °C,35 °C,39 °C,38 °C,44 °C,40 °C,,39 °C
2026-09-13 17:00:00,,-7 °C,33 °C,34 °C,40 °C,36 °C,40 °C,37 °C,,30 °C
2026-09-13 19:00:00,,-24 °C,37 °C,35 °C,33 °C,36 °C,41 °C,37 °C,,30 °C
2026-09-13 21:00:00,,214 °C,33 °C,36 °C,32 °C,35 °C,39 °C,34 °C,,38 °C
2026-09-13 23:00:00,,-13 °C,29 °C,37 °C,33 °C,30 °C,41 °C,34 °C,,
2026-09-14 01:00:00,,-6 °C,31 °C,33 °C,37 °C,31 °C,48 °C,36 °C,,
2026-09-14 03:00:00,,-3 °C,34 °C,35 °C,38 °C,34 °C,36 °C,35 °C,,
2026-09-14 05:00:00,,-9 °C,32 °C,35 °C,33 °C,31 °C,36 °C,35 °C,,
2026-09-14 07:00:00,,2 °C,35 °C,40 °C,36 °C,34 °C,40 °C,37 °C,,
2026-09-14 09:00:00,,-1 °C,36 °C,36 °C,42 °C,42 °C,40 °C,36 °C,,
2026-09-14 11:00:00,,-13 °C,35 °C,37 °C,40 °C,38 °C,43 °C,37 °C,,
2026-09-14 13:00:00,,-2 °C,36 °C,,40 °C,36 °C,47 °C,43 °C,,
2026-09-14 15:00:00,,-9 °C,35 °C,40 °C,36 °C,38 °C,42 °C,38 °C,,
2026-09-14 17:00:00,,-10 °C,30 °C,39 °C,34 °C,30 °C,40 °C,34 °C,,
2026-09-14 19:00:00,,-9 °C,30 °C,34 °C,32 °C,30 °C,39 °C,33 °C,,
2026-09-14 21:00:00,,-14 °C,31 °C,37 °C,31 °C,32 °C,38 °C,35 °C,,
2026-09-14 23:00:00,,0 °C,28 °C,35 °C,36 °C,28 °C,35 °C,35 °C,,
2026-09-15 01:00:00,,-2 °C,27 °C,34 °C,32 °C,34 °C,34 °C,34 °C,,
2026-09-15 03:00:00,,-7 °C,27 °C,33 °C,30 °C,29 °C,36 °C,35 °C,,
2026-09-15 05:00:00,,-25 °C,29 °C,36 °C,38 °C,30 °C,33 °C,35 °C,,
2026-09-15 07:00:00,,-23 °C,34 °C,42 °C,37 °C,38 °C,41 °C,37 °C,,
