"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-07-18 11:00:00,0.269 Mpa,,0.163 Mpa,0.385 Mpa,0.144 Mpa,0.487 Mpa,0.205 Mpa,,0.339 Mpa,7.72%,,4.67%,6.65%,5.38%,9.83%,2.55%,,6.13%
2026-07-18 13:00:00,0.132 Mpa,,0.307 Mpa,0.183 Mpa,0.229 Mpa,0.344 Mpa,0.185 Mpa,,0.380 Mpa,4.50%,,8.29%,1.48%,7.80%,6.41%,1.63%,,6.71%
2026-07-18 15:00:00,0.0923 Mpa,,0.309 Mpa,0.194 Mpa,0.307 Mpa,0.260 Mpa,0.998 Mpa,,0.245 Mpa,3.07%,,8.31%,1.72%,9.99%,7.14%,25.1%,,3.78%
2026-07-18 17:00:00,0.136 Mpa,,0.139 Mpa,0.251 Mpa,0.180 Mpa,0.245 Mpa,0.200 Mpa,,0.313 Mpa,4.75%,,4.05%,3.59%,6.10%,4.45%,3.01%,,6.25%
2026-07-18 19:00:00,0.0815 Mpa,,0.218 Mpa,0.214 Mpa,0.253 Mpa,0.269 Mpa,0.269 Mpa,,0.245 Mpa,3.57%,,6.67%,2.35%,7.42%,4.59%,3.61%,,4.39%
2026-07-18 21:00:00,0.0577 Mpa,,0.203 Mpa,0.201 Mpa,0.0790 Mpa,0.268 Mpa,0.219 Mpa,,0.194 Mpa,1.51%,,5.68%,1.84%,3.02%,4.61%,2.98%,,2.43%
2026-07-18 23:00:00,0.0800 Mpa,,0.288 Mpa,0.214 Mpa,0.101 Mpa,0.254 Mpa,0.212 Mpa,,0.263 Mpa,2.74%,,7.84%,2.40%,3.42%,3.16%,2.41%,,4.57%
2026-07-19 01:00:00,0.257 Mpa,0.0304 Mpa,0.280 Mpa,0.255 Mpa,0.0347 Mpa,0.264 Mpa,0.192 Mpa,,0.356 Mpa,7.68%,0.892%,7.29%,2.94%,1.41%,3.81%,1.92%,,7.79%
2026-07-19 03:00:00,0.0449 Mpa,0.0352 Mpa,0.328 Mpa,0.249 Mpa,0.0538 Mpa,0.247 Mpa,0.208 Mpa,,0.263 Mpa,3.13%,0.0624%,8.69%,3.00%,2.11%,1.81%,2.04%,,4.43%
2026-07-19 05:00:00,0.161 Mpa,,0.261 Mpa,0.203 Mpa,0.0760 Mpa,0.284 Mpa,0.198 Mpa,,0.331 Mpa,4.11%,,6.52%,2.28%,3.23%,5.52%,2.13%,,7.07%
2026-07-19 07:00:00,0.134 Mpa,,0.276 Mpa,0.264 Mpa,0.0508 Mpa,0.265 Mpa,0.289 Mpa,,0.566 Mpa,4.10%,,6.50%,4.20%,3.08%,4.70%,4.80%,,13.4%
2026-07-19 09:00:00,0.376 Mpa,0.0441 Mpa,0.315 Mpa,0.235 Mpa,0.0733 Mpa,0.306 Mpa,0.771 Mpa,,0.168 Mpa,10.0%,7.98%,8.37%,3.43%,3.81%,5.61%,19.4%,,2.42%
2026-07-19 11:00:00,0.161 Mpa,0.0427 Mpa,0.378 Mpa,0.298 Mpa,0.162 Mpa,0.462 Mpa,0.206 Mpa,,0.313 Mpa,3.87%,9.58%,9.66%,5.33%,7.03%,12.8%,3.88%,,5.68%
2026-07-19 13:00:00,0.289 Mpa,0.0832 Mpa,0.222 Mpa,0.383 Mpa,0.0133 Mpa,0.294 Mpa,0.366 Mpa,,0.225 Mpa,7.48%,11.4%,4.91%,7.38%,0%,8.07%,7.20%,,3.41%
2026-07-19 15:00:00,0.0846 Mpa,0.0508 Mpa,0.145 Mpa,0.201 Mpa,0 Mpa,0.296 Mpa,0.461 Mpa,,0.223 Mpa,1.72%,8.06%,2.47%,2.10%,0%,6.83%,9.62%,,3.94%
2026-07-19 17:00:00,0.129 Mpa,0.0686 Mpa,0.213 Mpa,0.164 Mpa,,0.219 Mpa,0.305 Mpa,,0.136 Mpa,3.56%,4.76%,5.01%,2.27%,,5.07%,5.07%,,1.23%
2026-07-19 19:00:00,0.104 Mpa,0.0250 Mpa,0.235 Mpa,0.306 Mpa,0 Mpa,0.432 Mpa,0.329 Mpa,,,2.91%,0%,5.95%,4.88%,0%,9.59%,5.46%,,
2026-07-19 21:00:00,0.101 Mpa,0.0317 Mpa,0.208 Mpa,0.239 Mpa,0.0531 Mpa,,0.289 Mpa,,0.326 Mpa,2.50%,7.83%,4.70%,3.52%,2.79%,,4.41%,,6.55%
2026-07-19 23:00:00,0.0929 Mpa,0.0210 Mpa,0.192 Mpa,0.195 Mpa,,0.189 Mpa,0.194 Mpa,,0.378 Mpa,2.79%,11.7%,4.45%,1.77%,,0.929%,1.36%,,8.07%
2026-07-20 01:00:00,0.122 Mpa,,0.203 Mpa,0.198 Mpa,,0.260 Mpa,0.186 Mpa,,0.221 Mpa,3.18%,,5.66%,1.97%,,2.90%,2.59%,,4.07%
2026-07-20 03:00:00,0.0640 Mpa,0.0464 Mpa,0.222 Mpa,0.178 Mpa,,0.242 Mpa,0.236 Mpa,,0.194 Mpa,1.22%,2.93%,6.35%,1.68%,,5.03%,4.03%,,3.04%
2026-07-20 05:00:00,0.118 Mpa,,0.247 Mpa,0.201 Mpa,,0.340 Mpa,0.347 Mpa,,0.227 Mpa,3.79%,,7.16%,3.22%,,8.48%,6.82%,,4.37%
2026-07-20 07:00:00,0.328 Mpa,1.10 Mpa,0.328 Mpa,0.224 Mpa,,0.341 Mpa,0.318 Mpa,,0.208 Mpa,8.03%,31.4%,8.77%,2.82%,,6.22%,5.66%,,2.69%
2026-07-20 09:00:00,0.260 Mpa,0.181 Mpa,0.710 Mpa,0.181 Mpa,,0.323 Mpa,0.245 Mpa,,0.252 Mpa,6.61%,6.13%,18.5%,1.69%,,6.23%,3.59%,,4.29%
2026-07-20 11:00:00,0.319 Mpa,,2.62 Mpa,0.192 Mpa,,0.439 Mpa,0.426 Mpa,,0.271 Mpa,8.52%,,72.0%,1.91%,,8.88%,8.79%,,4.32%
2026-07-20 13:00:00,0.151 Mpa,0.00626 Mpa,1.05 Mpa,0.335 Mpa,,0.499 Mpa,0.332 Mpa,,0.236 Mpa,3.86%,8.25%,28.4%,6.55%,,10.2%,5.32%,,3.95%
2026-07-20 15:00:00,0.216 Mpa,0.0215 Mpa,0.170 Mpa,,,0.367 Mpa,0.142 Mpa,,0.395 Mpa,5.05%,2.86%,4.99%,,,7.71%,2.57%,,8.54%
2026-07-20 17:00:00,0.195 Mpa,,0.875 Mpa,0.282 Mpa,,0.198 Mpa,0.163 Mpa,,0.593 Mpa,4.77%,,24.3%,3.64%,,0.640%,2.48%,,14.8%
2026-07-20 19:00:00,0.112 Mpa,0.0209 Mpa,0.329 Mpa,0.131 Mpa,,0.273 Mpa,0.355 Mpa,,0.463 Mpa,4.45%,0%,8.92%,0.893%,,2.54%,7.05%,,10.9%
2026-07-20 21:00:00,0.0737 Mpa,0.0279 Mpa,0.336 Mpa,0.215 Mpa,,0.240 Mpa,0.0832 Mpa,,0.442 Mpa,3.70%,0%,9.17%,1.92%,,1.27%,0.770%,,10.6%
2026-07-20 23:00:00,0.0988 Mpa,0.0139 Mpa,0.347 Mpa,0.246 Mpa,,0.517 Mpa,0.284 Mpa,,0.411 Mpa,3.58%,0%,10.2%,3.26%,,8.57%,4.68%,,8.95%
2026-07-21 01:00:00,0.243 Mpa,0.00610 Mpa,0.330 Mpa,0.245 Mpa,0.0190 Mpa,0.448 Mpa,0.297 Mpa,,0.294 Mpa,6.89%,0%,9.30%,3.55%,2.41%,7.45%,5.02%,,5.85%
2026-07-21 03:00:00,0.198 Mpa,,0.278 Mpa,0.232 Mpa,0.0727 Mpa,0.257 Mpa,0.192 Mpa,,0.170 Mpa,4.89%,,6.66%,3.21%,2.30%,2.28%,2.52%,,2.45%
2026-07-21 05:00:00,0.171 Mpa,,0.252 Mpa,0.215 Mpa,0.146 Mpa,0.225 Mpa,0.193 Mpa,,0.260 Mpa,4.22%,,7.36%,2.60%,5.59%,3.35%,2.66%,,5.11%
2026-07-21 07:00:00,0.117 Mpa,,0.229 Mpa,0.159 Mpa,0.186 Mpa,0.226 Mpa,0.216 Mpa,,0.200 Mpa,3.18%,,6.48%,1.42%,7.70%,2.29%,3.04%,,3.35%
2026-07-21 09:00:00,0.205 Mpa,0.110 Mpa,0.192 Mpa,0.285 Mpa,,0.371 Mpa,0.195 Mpa,,0.341 Mpa,5.35%,6.52%,5.90%,4.74%,,6.26%,2.66%,,6.97%
2026-07-21 11:00:00,0.223 Mpa,,0.197 Mpa,0.222 Mpa,0.0459 Mpa,0.470 Mpa,0.198 Mpa,,0.173 Mpa,6.07%,,6.19%,2.94%,1.59%,9.01%,3.03%,,2.85%
2026-07-21 13:00:00,0.189 Mpa,,0.285 Mpa,0.338 Mpa,0.107 Mpa,0.430 Mpa,0.159 Mpa,,0.243 Mpa,5.10%,,8.58%,6.18%,3.20%,8.90%,2.20%,,5.43%
2026-07-21 15:00:00,0.141 Mpa,,0.194 Mpa,0.221 Mpa,0.107 Mpa,0.248 Mpa,0.329 Mpa,,0.780 Mpa,5.49%,,6.76%,3.66%,4.09%,4.02%,6.50%,,19.1%
2026-07-21 17:00:00,0.100 Mpa,,0.259 Mpa,0.223 Mpa,0.140 Mpa,0.278 Mpa,0.209 Mpa,,,4.06%,,7.62%,3.44%,5.29%,6.53%,3.27%,,
2026-07-21 19:00:00,0.213 Mpa,,0.219 Mpa,0.213 Mpa,0.181 Mpa,0.419 Mpa,0.370 Mpa,,,6.28%,,5.01%,2.49%,6.69%,9.83%,7.29%,,
2026-07-21 21:00:00,0.196 Mpa,,0.347 Mpa,0.322 Mpa,0.200 Mpa,,0.184 Mpa,,0.221 Mpa,5.07%,,8.18%,4.93%,8.88%,,2.79%,,4.18%
2026-07-21 23:00:00,0.168 Mpa,,0.251 Mpa,0.393 Mpa,0.124 Mpa,0.449 Mpa,0.157 Mpa,,,4.47%,,5.73%,7.17%,4.39%,9.00%,2.02%,,
2026-07-22 01:00:00,0.179 Mpa,,0.118 Mpa,0.217 Mpa,0.161 Mpa,0.257 Mpa,0.176 Mpa,,,4.92%,,3.08%,2.92%,5.91%,2.59%,3.42%,,
2026-07-22 03:00:00,0.290 Mpa,,0.204 Mpa,0.341 Mpa,0.237 Mpa,0.250 Mpa,0.265 Mpa,,,8.10%,,5.52%,5.55%,8.17%,4.37%,4.13%,,
2026-07-22 05:00:00,0.349 Mpa,,0.189 Mpa,0.508 Mpa,0.225 Mpa,0.332 Mpa,0.170 Mpa,,,10.1%,,4.76%,10.2%,7.75%,5.74%,2.48%,,
2026-07-22 07:00:00,0.136 Mpa,,0.174 Mpa,0.319 Mpa,0.113 Mpa,0.228 Mpa,0.300 Mpa,,,3.61%,,4.69%,4.51%,4.41%,1.33%,6.69%,,
2026-07-22 09:00:00,0.113 Mpa,,0.261 Mpa,0.440 Mpa,0.101 Mpa,0.240 Mpa,0.285 Mpa,,,3.59%,,7.76%,8.26%,3.41%,3.56%,6.16%,,
2026-07-22 11:00:00,0.316 Mpa,,0.136 Mpa,0.270 Mpa,0.0730 Mpa,0.221 Mpa,0.299 Mpa,,,7.83%,,4.45%,4.09%,2.63%,3.17%,6.74%,,
2026-07-22 13:00:00,0.0000684 Mpa,,0.223 Mpa,0.251 Mpa,0.114 Mpa,0.488 Mpa,0.364 Mpa,,,6.67%,,6.07%,3.22%,4.35%,9.69%,8.48%,,
2026-07-22 15:00:00,0.104 Mpa,,0.219 Mpa,0.268 Mpa,0.150 Mpa,0.314 Mpa,0.229 Mpa,,,4.13%,,6.14%,3.70%,4.86%,5.80%,3.18%,,
2026-07-22 17:00:00,0.164 Mpa,,0.170 Mpa,0.194 Mpa,0.221 Mpa,0.248 Mpa,0.255 Mpa,,0.115 Mpa,4.09%,,4.50%,1.86%,8.21%,4.80%,4.16%,,0.333%
2026-07-22 19:00:00,0.150 Mpa,,0.207 Mpa,0.279 Mpa,0.265 Mpa,0.172 Mpa,0.201 Mpa,,0.188 Mpa,4.68%,,4.88%,3.28%,8.97%,0.626%,3.25%,,3.41%
2026-07-22 21:00:00,0.130 Mpa,,0.159 Mpa,0.311 Mpa,0.143 Mpa,0.198 Mpa,0.189 Mpa,,0.229 Mpa,3.37%,,4.59%,4.96%,6.34%,0.767%,2.21%,,3.54%
2026-07-22 23:00:00,0.281 Mpa,,0.244 Mpa,0.288 Mpa,0.119 Mpa,0.179 Mpa,0.186 Mpa,,0.264 Mpa,7.40%,,6.53%,3.92%,5.24%,0.604%,2.85%,,4.37%
2026-07-23 01:00:00,0.164 Mpa,,0.346 Mpa,0.293 Mpa,0.0738 Mpa,0.303 Mpa,0.418 Mpa,,0.242 Mpa,4.02%,,8.32%,3.64%,3.51%,3.76%,10.3%,,3.75%
2026-07-23 03:00:00,0.343 Mpa,,0.253 Mpa,0.214 Mpa,0.0525 Mpa,0.459 Mpa,0.220 Mpa,,0.473 Mpa,8.95%,,6.12%,1.18%,3.50%,8.15%,5.21%,,9.19%
2026-07-23 05:00:00,0.161 Mpa,,0.325 Mpa,0.259 Mpa,0.0130 Mpa,0.158 Mpa,,,0.284 Mpa,5.41%,,8.38%,3.01%,2.99%,0.00816%,,,5.65%
2026-07-23 07:00:00,0.149 Mpa,,0.193 Mpa,0.239 Mpa,0.141 Mpa,,,,0.285 Mpa,4.78%,,5.52%,1.85%,4.57%,,,,6.00%
2026-07-23 09:00:00,0.105 Mpa,,0.408 Mpa,0.248 Mpa,0.255 Mpa,0.161 Mpa,0.000403 Mpa,,0.336 Mpa,3.23%,,10.0%,2.49%,7.55%,0.00985%,0%,,7.00%
2026-07-23 11:00:00,0.102 Mpa,,0.155 Mpa,0.284 Mpa,0.210 Mpa,0.214 Mpa,0.0894 Mpa,,0.196 Mpa,3.58%,,4.11%,3.29%,6.51%,5.92%,0.517%,,4.14%
2026-07-23 13:00:00,0.174 Mpa,,0.143 Mpa,0.321 Mpa,0.129 Mpa,,,,0.287 Mpa,5.23%,,3.17%,4.59%,4.65%,,,,4.75%
2026-07-23 15:00:00,0.337 Mpa,,0.208 Mpa,0.221 Mpa,0.165 Mpa,0.168 Mpa,,,0.262 Mpa,9.47%,,5.17%,1.58%,5.35%,6%,,,4.45%
2026-07-23 17:00:00,0.415 Mpa,,0.190 Mpa,0.291 Mpa,0.225 Mpa,,,,,11.6%,,5.20%,3.85%,7.16%,,,,
2026-07-23 19:00:00,0.132 Mpa,,0.0662 Mpa,0.142 Mpa,0.271 Mpa,,,,0.0488 Mpa,4.92%,,1.82%,0%,9.77%,,,,0.800%
2026-07-23 21:00:00,0.338 Mpa,,0.276 Mpa,0.281 Mpa,0.169 Mpa,,,,0.0582 Mpa,8.80%,,6.44%,2.21%,11.0%,,,,0.817%
2026-07-23 23:00:00,0.356 Mpa,,0.198 Mpa,0.319 Mpa,0.126 Mpa,0.609 Mpa,,,0.162 Mpa,9.53%,,5.35%,3.70%,4.18%,17.1%,,,4.61%
2026-07-24 01:00:00,0.176 Mpa,,0.194 Mpa,0.238 Mpa,0.0720 Mpa,,,,0.252 Mpa,4.91%,,4.85%,1.46%,2.44%,,,,6.11%
2026-07-24 03:00:00,0.128 Mpa,,0.230 Mpa,0.342 Mpa,0.0676 Mpa,0.968 Mpa,,,0.194 Mpa,3.20%,,5.53%,4.81%,5.05%,23.4%,,,4.58%
2026-07-24 05:00:00,0.300 Mpa,,0.169 Mpa,,0.259 Mpa,,,,0.209 Mpa,8.46%,,5.33%,,8.14%,,,,3.63%
2026-07-24 07:00:00,0.378 Mpa,,0.189 Mpa,0.139 Mpa,0.228 Mpa,,,,0.222 Mpa,10.1%,,5.06%,0%,6.96%,,,,4.44%
2026-07-24 09:00:00,0.312 Mpa,,0.210 Mpa,0.200 Mpa,0.116 Mpa,0.198 Mpa,0 Mpa,,0.199 Mpa,8.28%,,5.85%,0.775%,4.04%,5.18%,0.600%,,4.38%
2026-07-24 11:00:00,0.244 Mpa,,0.174 Mpa,0.165 Mpa,0.355 Mpa,,0.117 Mpa,,0.145 Mpa,6.62%,,5.33%,0%,11.2%,,2.61%,,2.62%
2026-07-24 13:00:00,0.149 Mpa,,0.347 Mpa,0.244 Mpa,0.389 Mpa,,0.222 Mpa,,0.139 Mpa,6.08%,,8.06%,1.87%,12.1%,,3.90%,,2.26%
2026-07-24 15:00:00,0.224 Mpa,,0.271 Mpa,0.195 Mpa,0.770 Mpa,,0.180 Mpa,,0.282 Mpa,5.90%,,6.66%,0.961%,24.3%,,1.52%,,5.27%
2026-07-24 17:00:00,0.134 Mpa,,0.197 Mpa,0.259 Mpa,0.0342 Mpa,,0.132 Mpa,,0.251 Mpa,3.15%,,5.17%,2.09%,1.95%,,2.18%,,4.91%
2026-07-24 19:00:00,0.151 Mpa,,0.213 Mpa,0.277 Mpa,0.0969 Mpa,,0.0786 Mpa,,0.245 Mpa,3.96%,,5.08%,2.70%,3.57%,,0.640%,,4.52%
2026-07-24 21:00:00,0.222 Mpa,,0.146 Mpa,0.396 Mpa,0.0307 Mpa,,0.232 Mpa,,0.288 Mpa,6.09%,,3.90%,5.64%,1.07%,,4.42%,,5.67%
2026-07-24 23:00:00,0.0925 Mpa,,0.152 Mpa,0.312 Mpa,0.0561 Mpa,,0.185 Mpa,,0.244 Mpa,3.09%,,4.14%,3.96%,2.65%,,2.50%,,4.01%
2026-07-25 01:00:00,0.405 Mpa,,0.112 Mpa,0.299 Mpa,0.0908 Mpa,,0.221 Mpa,,0.158 Mpa,10.9%,,2.50%,3.49%,3.78%,,3.07%,,3.52%
2026-07-25 03:00:00,0.243 Mpa,,0.179 Mpa,0.377 Mpa,0.132 Mpa,,0.195 Mpa,,0.226 Mpa,6.52%,,5.13%,5.24%,4.58%,,3.14%,,3.56%
2026-07-25 05:00:00,0.302 Mpa,,0.250 Mpa,0.346 Mpa,0.0671 Mpa,,0.169 Mpa,,0.255 Mpa,9.38%,,6.07%,4.69%,2.37%,,2.20%,,4.41%
2026-07-25 07:00:00,0.0797 Mpa,,0.232 Mpa,0.309 Mpa,0.143 Mpa,,0.197 Mpa,,0.189 Mpa,3.59%,,5.31%,3.93%,6.03%,,2.24%,,2.95%
2026-07-25 09:00:00,0.0788 Mpa,0.720 Mpa,0.133 Mpa,0.355 Mpa,0.112 Mpa,,0.423 Mpa,,0.212 Mpa,2.93%,20%,3.28%,5.20%,3.39%,,9.08%,,3.11%
2026-07-25 11:00:00,0.0754 Mpa,,0.195 Mpa,0.415 Mpa,0.0581 Mpa,,0.151 Mpa,,0.231 Mpa,1.84%,,4.80%,6.26%,3.60%,,2.07%,,4.41%
2026-07-25 13:00:00,0.119 Mpa,,0.199 Mpa,,0.148 Mpa,,0.300 Mpa,,0.186 Mpa,2.94%,,6.41%,,5.35%,,4.85%,,2.87%
2026-07-25 15:00:00,0.164 Mpa,,0.186 Mpa,0.358 Mpa,0.118 Mpa,,0.106 Mpa,,0.177 Mpa,4.64%,,5.63%,5.30%,4.23%,,1.49%,,2.94%
2026-07-25 17:00:00,0.0956 Mpa,,0.237 Mpa,0.314 Mpa,0.124 Mpa,,0.193 Mpa,,0.197 Mpa,3.33%,,6.62%,3.83%,3.78%,,2.91%,,3.42%
2026-07-25 19:00:00,0.119 Mpa,,0.187 Mpa,0.291 Mpa,0.150 Mpa,,0.281 Mpa,,0.186 Mpa,4.90%,,5.37%,2.93%,5.42%,,5.24%,,3.44%
2026-07-25 21:00:00,0.167 Mpa,,0.192 Mpa,0.306 Mpa,0.0960 Mpa,,0.205 Mpa,,0.194 Mpa,5.14%,,5.09%,3.42%,2.69%,,2.32%,,3.67%
2026-07-25 23:00:00,0.113 Mpa,,0.190 Mpa,0.291 Mpa,0.205 Mpa,,0.357 Mpa,,0.200 Mpa,4.07%,,4.91%,3.10%,6.98%,,7.19%,,3.63%
2026-07-26 01:00:00,0.150 Mpa,,0.168 Mpa,0.304 Mpa,0.0798 Mpa,,0.201 Mpa,,0.293 Mpa,3.32%,,3.43%,3.56%,2.53%,,2.45%,,5.84%
2026-07-26 03:00:00,0.190 Mpa,,0.172 Mpa,0.252 Mpa,0.136 Mpa,,0.244 Mpa,,0.212 Mpa,5.03%,,4.42%,2.44%,4.61%,,3.82%,,4.50%
2026-07-26 05:00:00,0.205 Mpa,,0.159 Mpa,0.273 Mpa,0.122 Mpa,,0.332 Mpa,,0.271 Mpa,5.59%,,4.82%,3.05%,3.62%,,6.31%,,5.05%
2026-07-26 07:00:00,0.0793 Mpa,,0.209 Mpa,0.279 Mpa,0.140 Mpa,,0.264 Mpa,,0.253 Mpa,1.73%,,5.40%,3.08%,5.03%,,4.69%,,4.91%
2026-07-26 09:00:00,0.0708 Mpa,,0.257 Mpa,0.258 Mpa,0.178 Mpa,,0.251 Mpa,,0.201 Mpa,1.97%,,6.59%,2.69%,5.78%,,3.78%,,3.19%
2026-07-26 11:00:00,0.0596 Mpa,,0.280 Mpa,0.261 Mpa,0.0978 Mpa,,0.293 Mpa,,0.256 Mpa,3.01%,,8.27%,2.64%,2.63%,,5.02%,,4.99%
2026-07-26 13:00:00,0.133 Mpa,,0.147 Mpa,0.253 Mpa,1.29 Mpa,,0.294 Mpa,,0.191 Mpa,4.60%,,3.68%,2.73%,42.7%,,5.70%,,3.23%
2026-07-26 15:00:00,0.154 Mpa,,0.287 Mpa,0.393 Mpa,0.180 Mpa,,0.282 Mpa,,0.257 Mpa,3.95%,,7.09%,6.27%,6.34%,,5.15%,,5.41%
2026-07-26 17:00:00,0.160 Mpa,,0.177 Mpa,0.305 Mpa,0.201 Mpa,,0.223 Mpa,,0.480 Mpa,5.32%,,5.51%,3.71%,7.45%,,3.42%,,11.6%
2026-07-26 19:00:00,0.240 Mpa,,0.390 Mpa,0.303 Mpa,0.106 Mpa,,0.273 Mpa,,0.239 Mpa,7.99%,,10.2%,3.67%,3.78%,,5.38%,,5.25%
2026-07-26 21:00:00,0.0908 Mpa,,0.248 Mpa,0.287 Mpa,0.107 Mpa,,0.264 Mpa,,0.233 Mpa,3.13%,,7.10%,3.32%,3.88%,,3.79%,,4.81%
2026-07-26 23:00:00,0.259 Mpa,,0.203 Mpa,0.280 Mpa,0.120 Mpa,,0.217 Mpa,,0.298 Mpa,7.77%,,5.66%,2.79%,4.34%,,3.14%,,6.43%
2026-07-27 01:00:00,0.0411 Mpa,,,0.323 Mpa,,,0.229 Mpa,,0.427 Mpa,3.03%,,,4.16%,,,3.99%,,8.60%
2026-07-27 03:00:00,0.619 Mpa,,0.253 Mpa,0.313 Mpa,,,0.276 Mpa,,0.738 Mpa,17.2%,,7.25%,3.84%,,,5.22%,,17.4%
2026-07-27 05:00:00,0.503 Mpa,,0.171 Mpa,0.291 Mpa,0 Mpa,,0.224 Mpa,,0.244 Mpa,13.7%,,3.91%,3.51%,1.83%,,3.75%,,4.43%
2026-07-27 07:00:00,0.0927 Mpa,,0.264 Mpa,0.237 Mpa,0.462 Mpa,,0.206 Mpa,,0.307 Mpa,2.02%,,6.36%,1.86%,16.9%,,3.11%,,5.50%
2026-07-27 09:00:00,0.113 Mpa,,0.278 Mpa,0.256 Mpa,0.0672 Mpa,,0.314 Mpa,,0.600 Mpa,2.52%,,7.33%,2.47%,2.59%,,5.89%,,13.6%
2026-07-27 11:00:00,0.166 Mpa,,0.246 Mpa,0.218 Mpa,0.154 Mpa,,0.196 Mpa,,0.204 Mpa,3.97%,,6.39%,1.30%,5.51%,,2.88%,,2.82%
2026-07-27 13:00:00,0.364 Mpa,,0.268 Mpa,0.293 Mpa,0.154 Mpa,,0.234 Mpa,,0.415 Mpa,9.83%,,7.05%,3.82%,6.75%,,4.36%,,7.93%
2026-07-27 15:00:00,0 Mpa,,0.275 Mpa,0.232 Mpa,0.0813 Mpa,,0.289 Mpa,,0.218 Mpa,0.812%,,7.49%,1.92%,3.82%,,5.21%,,2.69%
2026-07-27 17:00:00,0 Mpa,,0.227 Mpa,0.311 Mpa,0.0710 Mpa,,0.0948 Mpa,,0.215 Mpa,1.01%,,6.20%,4.16%,2.42%,,2.14%,,3.33%
2026-07-27 19:00:00,,,0.232 Mpa,0.279 Mpa,0.0525 Mpa,,0.184 Mpa,,0.240 Mpa,,,6.13%,2.82%,1.88%,,1.47%,,4.04%
2026-07-27 21:00:00,,,0.246 Mpa,0.225 Mpa,0.282 Mpa,,0.191 Mpa,,0.188 Mpa,,,6.87%,1.37%,9.04%,,2.10%,,2.48%
2026-07-27 23:00:00,0.182 Mpa,,0.138 Mpa,0.227 Mpa,0.0518 Mpa,,0.177 Mpa,,0.256 Mpa,4.95%,,2.17%,1.72%,2.31%,,1.53%,,5.00%
2026-07-28 01:00:00,0.303 Mpa,,0.0905 Mpa,0.223 Mpa,0.175 Mpa,,0.181 Mpa,,0.286 Mpa,8.08%,,0.335%,1.57%,5.36%,,3.40%,,5.62%
2026-07-28 03:00:00,0.257 Mpa,,0.141 Mpa,0.285 Mpa,0.0763 Mpa,,0.213 Mpa,,0.269 Mpa,7.22%,,2.17%,3.33%,2.21%,,3.18%,,4.99%
2026-07-28 05:00:00,0.0856 Mpa,,,0.312 Mpa,0.0730 Mpa,,0.226 Mpa,,0.254 Mpa,2.82%,,,4.43%,3.58%,,4.47%,,5.13%
2026-07-28 07:00:00,0.0860 Mpa,,,0.331 Mpa,0.117 Mpa,,0.249 Mpa,,0.304 Mpa,2.90%,,,4.96%,3.56%,,3.19%,,4.44%
2026-07-28 09:00:00,0.225 Mpa,,,0.299 Mpa,0.137 Mpa,,0.316 Mpa,,0.347 Mpa,6.96%,,,3.86%,4.01%,,5.17%,,6.09%
2026-07-28 11:00:00,0.177 Mpa,,0 Mpa,0.257 Mpa,0.250 Mpa,,0.210 Mpa,,0.192 Mpa,4.21%,,0.727%,2.14%,8.70%,,1.93%,,1.89%
2026-07-28 13:00:00,0.172 Mpa,,,0.460 Mpa,0.0772 Mpa,,0.354 Mpa,,0.216 Mpa,5.11%,,,8.22%,2.86%,,5.68%,,3.12%
2026-07-28 15:00:00,0.129 Mpa,,,0.258 Mpa,0.0115 Mpa,,0.256 Mpa,,0.149 Mpa,3.22%,,,2.65%,0.267%,,3.37%,,1.28%
2026-07-28 17:00:00,0.173 Mpa,,,0.297 Mpa,0.150 Mpa,,0.151 Mpa,,0.159 Mpa,4.23%,,,3.61%,6.24%,,1.42%,,2.38%
2026-07-28 19:00:00,0.276 Mpa,,,0.243 Mpa,0.264 Mpa,,0.246 Mpa,,0.189 Mpa,7.72%,,,1.95%,9.56%,,3.37%,,2.10%
2026-07-28 21:00:00,0.0852 Mpa,,,0.240 Mpa,0.113 Mpa,,0.260 Mpa,,0.174 Mpa,2.04%,,,1.53%,4.51%,,3.42%,,2.48%
2026-07-28 23:00:00,0.163 Mpa,,,0.256 Mpa,0.417 Mpa,,0.177 Mpa,,0.223 Mpa,4.61%,,,2.84%,13.7%,,2.01%,,5.33%
2026-07-29 01:00:00,0.0977 Mpa,,,0.309 Mpa,0.0184 Mpa,,0.276 Mpa,,0.331 Mpa,2.60%,,,3.93%,0.477%,,5.84%,,6.72%
2026-07-29 03:00:00,0.211 Mpa,,,0.266 Mpa,0.181 Mpa,,0.191 Mpa,,0.356 Mpa,5.26%,,,2.47%,5.92%,,3.54%,,6.27%
2026-07-29 05:00:00,0.232 Mpa,,,0.198 Mpa,0.148 Mpa,,0.176 Mpa,,0.270 Mpa,5.29%,,,2.05%,5.59%,,2.93%,,4.39%
2026-07-29 07:00:00,0.158 Mpa,,,0.295 Mpa,0.0423 Mpa,,0.195 Mpa,,0.358 Mpa,3.61%,,,4.31%,1.54%,,3.34%,,6.88%
