"Time","%_BWD - I45","%_BWD - I49","%_BWD - I50","%_BWD - I52","%_BWD - I53","%_BWD - I54","%_BWD - I55","%_BWD - I56","%_BWD - I57","%_BWD - I58"
2026-09-10 13:00:00,,2.84%,1.03%,1.58%,2.44%,2.41%,4.01%,5.15%,2.73%,1.64%
2026-09-10 16:00:00,,2.40%,1.80%,2.77%,2.16%,5.15%,2.76%,4.22%,2.67%,1.30%
2026-09-10 19:00:00,,7.13%,2.09%,10.2%,3.46%,3.93%,5.24%,3.04%,2.36%,2.84%
2026-09-10 22:00:00,,1.48%,1.45%,10.5%,3.33%,3.57%,4.61%,2.28%,3.79%,0.951%
2026-09-11 01:00:00,1.12%,5.12%,4.67%,3.91%,3.47%,2.49%,2.84%,3.91%,6.79%,2.28%
2026-09-11 04:00:00,6.67%,7.61%,3.57%,3.72%,4.13%,4.16%,2.35%,4.03%,4.56%,1.84%
2026-09-11 07:00:00,6.29%,8.77%,3.41%,8.50%,2.04%,5.18%,6.93%,1.20%,4.32%,3.08%
2026-09-11 10:00:00,6.24%,5.03%,1.67%,3.56%,2.86%,5.35%,14.8%,2.96%,2.85%,4.42%
2026-09-11 13:00:00,15.9%,0.751%,1.95%,7.03%,3.04%,6.62%,4.83%,2.86%,2.76%,1.14%
2026-09-11 16:00:00,6.02%,2.73%,1.78%,3.02%,3.55%,4.58%,3.26%,3.11%,3.67%,1.91%
2026-09-11 19:00:00,16.4%,3.95%,2.30%,3.48%,1.72%,5.27%,4.63%,4.33%,2.14%,19.0%
2026-09-11 22:00:00,6.79%,6.76%,0.892%,2.95%,1.95%,5.46%,4.33%,4.81%,3.72%,4.10%
2026-09-12 01:00:00,,8.29%,3.26%,3.03%,3.31%,3.98%,2.82%,5.96%,5.31%,11.0%
2026-09-12 04:00:00,,2.89%,2.34%,2.72%,4.57%,4.76%,2.54%,3.15%,2.34%,3.06%
2026-09-12 07:00:00,,4.18%,3.40%,3.64%,3.35%,1.95%,2.39%,4.33%,2.63%,2.23%
2026-09-12 10:00:00,4.82%,4.29%,2.80%,3.34%,5.86%,11.6%,4.56%,3.80%,2.38%,2.53%
2026-09-12 13:00:00,1.94%,4.21%,3.40%,2.01%,3.00%,2.30%,3.65%,6.54%,2.52%,2.08%
2026-09-12 16:00:00,6.18%,3.09%,2.55%,4.77%,,7.61%,3.62%,3.10%,3.12%,1.51%
2026-09-12 19:00:00,6.73%,3.93%,2.47%,3.20%,,6.13%,3.39%,3.11%,1.62%,2.28%
2026-09-12 22:00:00,8.49%,6.00%,2.39%,1.90%,,7.88%,2.43%,1.89%,3.13%,2.35%
2026-09-13 01:00:00,10.3%,7.36%,9.13%,5.06%,,0.858%,7.85%,3.84%,1.68%,5.97%
2026-09-13 04:00:00,8.97%,1.72%,3.28%,1.97%,,2.85%,3.16%,3.39%,2.22%,2.45%
2026-09-13 07:00:00,6.78%,5.70%,2.62%,2.22%,,3.26%,2.97%,3.41%,2.83%,0.565%
2026-09-13 10:00:00,6.72%,7.12%,2.30%,4.30%,,3.69%,4.33%,5.32%,1.92%,2.53%
2026-09-13 13:00:00,7.50%,3.89%,2.86%,2.77%,4.82%,3.36%,4.75%,4.74%,1.48%,1.67%
2026-09-13 16:00:00,8.51%,5.09%,2.45%,4.79%,3.38%,4.40%,5.45%,2.92%,3.43%,1.26%
2026-09-13 19:00:00,8.80%,6.35%,1.33%,3.28%,2.32%,3.04%,5.51%,2.53%,4.34%,2.11%
2026-09-13 22:00:00,5.64%,3.35%,1.72%,4.30%,9.95%,1.98%,1.92%,2.09%,6.46%,2.29%
2026-09-14 01:00:00,3.57%,3.36%,1.97%,2.60%,12.0%,3.88%,7.11%,3.33%,0.379%,1.78%
2026-09-14 04:00:00,4.07%,3.28%,2.43%,2.54%,6.02%,6.19%,3.58%,2.57%,0.800%,3.50%
2026-09-14 07:00:00,3.48%,3.76%,2.50%,3.59%,12.4%,7.77%,2.50%,4.40%,,3.85%
2026-09-14 10:00:00,2.32%,2.29%,2.05%,4.82%,8.59%,6.31%,2.49%,2.82%,,3.25%

